time,value
2025-03-30 17:00:00+00:00,47.75
2025-03-30 17:15:00+00:00,47.93125
2025-03-30 17:30:00+00:00,48.112500000000004
2025-03-30 17:45:00+00:00,48.29375
2025-03-30 18:00:00+00:00,48.474999999999994
2025-03-30 18:15:00+00:00,48.73125
2025-03-30 18:30:00+00:00,48.9875
2025-03-30 18:45:00+00:00,49.24375
2025-03-30 19:00:00+00:00,49.5
2025-03-30 19:15:00+00:00,49.64375
2025-03-30 19:30:00+00:00,49.787499999999994
2025-03-30 19:45:00+00:00,49.931250000000006
2025-03-30 20:00:00+00:00,50.075
2025-03-30 20:15:00+00:00,50.29375
2025-03-30 20:30:00+00:00,50.5125
2025-03-30 20:45:00+00:00,50.73125
2025-03-30 21:00:00+00:00,50.95
2025-03-30 21:15:00+00:00,51.243750000000006
2025-03-30 21:30:00+00:00,51.5375
2025-03-30 21:45:00+00:00,51.83125
2025-03-30 22:00:00+00:00,52.125
2025-03-30 22:15:00+00:00,52.34375
2025-03-30 22:30:00+00:00,52.5625
2025-03-30 22:45:00+00:00,52.78125
2025-03-30 23:00:00+00:00,53.0
2025-03-30 23:15:00+00:00,53.4125
2025-03-30 23:30:00+00:00,53.825
2025-03-30 23:45:00+00:00,54.2375
2025-03-31 00:00:00+00:00,54.65
2025-03-31 00:15:00+00:00,54.7625
2025-03-31 00:30:00+00:00,54.875
2025-03-31 00:45:00+00:00,54.987500000000004
2025-03-31 01:00:00+00:00,55.099999999999994
2025-03-31 01:15:00+00:00,55.475
2025-03-31 01:30:00+00:00,55.85
2025-03-31 01:45:00+00:00,56.225
2025-03-31 02:00:00+00:00,56.599999999999994
2025-03-31 02:15:00+00:00,57.0875
2025-03-31 02:30:00+00:00,57.575
2025-03-31 02:45:00+00:00,58.0625
2025-03-31 03:00:00+00:00,58.55
2025-03-31 03:15:00+00:00,59.0
2025-03-31 03:30:00+00:00,59.45
2025-03-31 03:45:00+00:00,59.900000000000006
2025-03-31 04:00:00+00:00,60.35
2025-03-31 04:15:00+00:00,60.650000000000006
2025-03-31 04:30:00+00:00,60.949999999999996
2025-03-31 04:45:00+00:00,61.25
2025-03-31 05:00:00+00:00,61.55
2025-03-31 05:15:00+00:00,61.287499999999994
2025-03-31 05:30:00+00:00,61.025000000000006
2025-03-31 05:45:00+00:00,60.7625
2025-03-31 06:00:00+00:00,60.5
2025-03-31 06:15:00+00:00,60.0125
2025-03-31 06:30:00+00:00,59.525000000000006
2025-03-31 06:45:00+00:00,59.037499999999994
2025-03-31 07:00:00+00:00,58.55
2025-03-31 07:15:00+00:00,57.95
2025-03-31 07:30:00+00:00,57.35
2025-03-31 07:45:00+00:00,56.75
2025-03-31 08:00:00+00:00,56.15
2025-03-31 08:15:00+00:00,55.5875
2025-03-31 08:30:00+00:00,55.025
2025-03-31 08:45:00+00:00,54.4625
2025-03-31 09:00:00+00:00,53.9
2025-03-31 09:15:00+00:00,53.375
2025-03-31 09:30:00+00:00,52.849999999999994
2025-03-31 09:45:00+00:00,52.325
2025-03-31 10:00:00+00:00,51.8
2025-03-31 10:15:00+00:00,51.425
2025-03-31 10:30:00+00:00,51.05
2025-03-31 10:45:00+00:00,50.675
2025-03-31 11:00:00+00:00,50.3
2025-03-31 11:15:00+00:00,49.725
2025-03-31 11:30:00+00:00,49.15
2025-03-31 11:45:00+00:00,48.575
2025-03-31 12:00:00+00:00,48.0
2025-03-31 12:15:00+00:00,47.65
2025-03-31 12:30:00+00:00,47.3
2025-03-31 12:45:00+00:00,46.95
2025-03-31 13:00:00+00:00,46.599999999999994
2025-03-31 13:15:00+00:00,46.2125
2025-03-31 13:30:00+00:00,45.825
2025-03-31 13:45:00+00:00,45.4375
2025-03-31 14:00:00+00:00,45.05
2025-03-31 14:15:00+00:00,44.8875
2025-03-31 14:30:00+00:00,44.724999999999994
2025-03-31 14:45:00+00:00,44.5625
2025-03-31 15:00:00+00:00,44.400000000000006
2025-03-31 15:15:00+00:00,44.537499999999994
2025-03-31 15:30:00+00:00,44.675
2025-03-31 15:45:00+00:00,44.8125
2025-03-31 16:00:00+00:00,44.95
2025-03-31 16:15:00+00:00,45.087500000000006
2025-03-31 16:30:00+00:00,45.225
2025-03-31 16:45:00+00:00,45.362500000000004
2025-03-31 17:00:00+00:00,45.5
2025-03-31 17:15:00+00:00,46.25
2025-03-31 17:30:00+00:00,47.0
2025-03-31 17:45:00+00:00,47.75
2025-03-31 18:00:00+00:00,48.5
2025-03-31 18:15:00+00:00,48.9875
2025-03-31 18:30:00+00:00,49.475
2025-03-31 18:45:00+00:00,49.962500000000006
2025-03-31 19:00:00+00:00,50.45
2025-03-31 19:15:00+00:00,50.8625
2025-03-31 19:30:00+00:00,51.275
2025-03-31 19:45:00+00:00,51.6875
2025-03-31 20:00:00+00:00,52.1
2025-03-31 20:15:00+00:00,52.55
2025-03-31 20:30:00+00:00,53.0
2025-03-31 20:45:00+00:00,53.45
2025-03-31 21:00:00+00:00,53.900000000000006
2025-03-31 21:15:00+00:00,54.2375
2025-03-31 21:30:00+00:00,54.575
2025-03-31 21:45:00+00:00,54.912499999999994
2025-03-31 22:00:00+00:00,55.25
2025-03-31 22:15:00+00:00,55.475
2025-03-31 22:30:00+00:00,55.699999999999996
2025-03-31 22:45:00+00:00,55.925
2025-03-31 23:00:00+00:00,56.15
2025-03-31 23:15:00+00:00,56.5375
2025-03-31 23:30:00+00:00,56.925
2025-03-31 23:45:00+00:00,57.3125
2025-04-01 00:00:00+00:00,57.7
2025-04-01 00:15:00+00:00,58.2
2025-04-01 00:30:00+00:00,58.7
2025-04-01 00:45:00+00:00,59.2
2025-04-01 01:00:00+00:00,59.699999999999996
2025-04-01 01:15:00+00:00,60.087500000000006
2025-04-01 01:30:00+00:00,60.474999999999994
2025-04-01 01:45:00+00:00,60.8625
2025-04-01 02:00:00+00:00,61.25
2025-04-01 02:15:00+00:00,61.6
2025-04-01 02:30:00+00:00,61.95
2025-04-01 02:45:00+00:00,62.3
2025-04-01 03:00:00+00:00,62.65
2025-04-01 03:15:00+00:00,63.0
2025-04-01 03:30:00+00:00,63.35
2025-04-01 03:45:00+00:00,63.7
2025-04-01 04:00:00+00:00,64.05
2025-04-01 04:15:00+00:00,64.4
2025-04-01 04:30:00+00:00,64.75
2025-04-01 04:45:00+00:00,65.10000000000001
2025-04-01 05:00:00+00:00,65.45
2025-04-01 05:15:00+00:00,65.1125
2025-04-01 05:30:00+00:00,64.775
2025-04-01 05:45:00+00:00,64.4375
2025-04-01 06:00:00+00:00,64.1
2025-04-01 06:15:00+00:00,63.125
2025-04-01 06:30:00+00:00,62.150000000000006
2025-04-01 06:45:00+00:00,61.175
2025-04-01 07:00:00+00:00,60.2
2025-04-01 07:15:00+00:00,59.075
2025-04-01 07:30:00+00:00,57.95
2025-04-01 07:45:00+00:00,56.825
2025-04-01 08:00:00+00:00,55.7
2025-04-01 08:15:00+00:00,54.95
2025-04-01 08:30:00+00:00,54.2
2025-04-01 08:45:00+00:00,53.45
2025-04-01 09:00:00+00:00,52.7
2025-04-01 09:15:00+00:00,52.212500000000006
2025-04-01 09:30:00+00:00,51.725
2025-04-01 09:45:00+00:00,51.2375
2025-04-01 10:00:00+00:00,50.75
2025-04-01 10:15:00+00:00,50.4875
2025-04-01 10:30:00+00:00,50.225
2025-04-01 10:45:00+00:00,49.962500000000006
2025-04-01 11:00:00+00:00,49.7
2025-04-01 11:15:00+00:00,49.3125
2025-04-01 11:30:00+00:00,48.925
2025-04-01 11:45:00+00:00,48.5375
2025-04-01 12:00:00+00:00,48.150000000000006
2025-04-01 12:15:00+00:00,47.8
2025-04-01 12:30:00+00:00,47.45
2025-04-01 12:45:00+00:00,47.1
2025-04-01 13:00:00+00:00,46.75
2025-04-01 13:15:00+00:00,46.475
2025-04-01 13:30:00+00:00,46.2
2025-04-01 13:45:00+00:00,45.925
2025-04-01 14:00:00+00:00,45.65
2025-04-01 14:15:00+00:00,45.45
2025-04-01 14:30:00+00:00,45.25
2025-04-01 14:45:00+00:00,45.05
2025-04-01 15:00:00+00:00,44.85
2025-04-01 15:15:00+00:00,44.8
2025-04-01 15:30:00+00:00,44.75
2025-04-01 15:45:00+00:00,44.7
2025-04-01 16:00:00+00:00,44.650000000000006
2025-04-01 16:15:00+00:00,44.7875
2025-04-01 16:30:00+00:00,44.925
2025-04-01 16:45:00+00:00,45.0625
2025-04-01 17:00:00+00:00,45.2
2025-04-01 17:15:00+00:00,45.975
2025-04-01 17:30:00+00:00,46.75
2025-04-01 17:45:00+00:00,47.525000000000006
2025-04-01 18:00:00+00:00,48.3
2025-04-01 18:15:00+00:00,48.849999999999994
2025-04-01 18:30:00+00:00,49.4
2025-04-01 18:45:00+00:00,49.95
2025-04-01 19:00:00+00:00,50.5
2025-04-01 19:15:00+00:00,50.825
2025-04-01 19:30:00+00:00,51.150000000000006
2025-04-01 19:45:00+00:00,51.474999999999994
2025-04-01 20:00:00+00:00,51.8
2025-04-01 20:15:00+00:00,51.975
2025-04-01 20:30:00+00:00,52.15
2025-04-01 20:45:00+00:00,52.325
2025-04-01 21:00:00+00:00,52.5
2025-04-01 21:15:00+00:00,52.6375
2025-04-01 21:30:00+00:00,52.775
2025-04-01 21:45:00+00:00,52.9125
2025-04-01 22:00:00+00:00,53.05
2025-04-01 22:15:00+00:00,53.2625
2025-04-01 22:30:00+00:00,53.475
2025-04-01 22:45:00+00:00,53.6875
2025-04-01 23:00:00+00:00,53.9
2025-04-01 23:15:00+00:00,54.1875
2025-04-01 23:30:00+00:00,54.474999999999994
2025-04-01 23:45:00+00:00,54.7625
2025-04-02 00:00:00+00:00,55.05
2025-04-02 00:15:00+00:00,55.599999999999994
2025-04-02 00:30:00+00:00,56.15
2025-04-02 00:45:00+00:00,56.7
2025-04-02 01:00:00+00:00,57.25
2025-04-02 01:15:00+00:00,57.6125
2025-04-02 01:30:00+00:00,57.975
2025-04-02 01:45:00+00:00,58.3375
2025-04-02 02:00:00+00:00,58.7
2025-04-02 02:15:00+00:00,58.9125
2025-04-02 02:30:00+00:00,59.125
2025-04-02 02:45:00+00:00,59.337500000000006
2025-04-02 03:00:00+00:00,59.55
2025-04-02 03:15:00+00:00,59.9125
2025-04-02 03:30:00+00:00,60.275000000000006
2025-04-02 03:45:00+00:00,60.6375
2025-04-02 04:00:00+00:00,61.0
2025-04-02 04:15:00+00:00,61.474999999999994
2025-04-02 04:30:00+00:00,61.95
2025-04-02 04:45:00+00:00,62.425
2025-04-02 05:00:00+00:00,62.900000000000006
2025-04-02 05:15:00+00:00,62.337500000000006
2025-04-02 05:30:00+00:00,61.775000000000006
2025-04-02 05:45:00+00:00,61.212500000000006
2025-04-02 06:00:00+00:00,60.650000000000006
2025-04-02 06:15:00+00:00,59.900000000000006
2025-04-02 06:30:00+00:00,59.150000000000006
2025-04-02 06:45:00+00:00,58.4
2025-04-02 07:00:00+00:00,57.65
2025-04-02 07:15:00+00:00,56.8625
2025-04-02 07:30:00+00:00,56.075
2025-04-02 07:45:00+00:00,55.287499999999994
2025-04-02 08:00:00+00:00,54.5
2025-04-02 08:15:00+00:00,53.75
2025-04-02 08:30:00+00:00,53.0
2025-04-02 08:45:00+00:00,52.25
2025-04-02 09:00:00+00:00,51.5
2025-04-02 09:15:00+00:00,50.8625
2025-04-02 09:30:00+00:00,50.225
2025-04-02 09:45:00+00:00,49.5875
2025-04-02 10:00:00+00:00,48.95
2025-04-02 10:15:00+00:00,48.5375
2025-04-02 10:30:00+00:00,48.125
2025-04-02 10:45:00+00:00,47.7125
2025-04-02 11:00:00+00:00,47.3
2025-04-02 11:15:00+00:00,46.837500000000006
2025-04-02 11:30:00+00:00,46.375
2025-04-02 11:45:00+00:00,45.9125
2025-04-02 12:00:00+00:00,45.45
2025-04-02 12:15:00+00:00,45.175
2025-04-02 12:30:00+00:00,44.900000000000006
2025-04-02 12:45:00+00:00,44.625
2025-04-02 13:00:00+00:00,44.349999999999994
2025-04-02 13:15:00+00:00,44.075
2025-04-02 13:30:00+00:00,43.8
2025-04-02 13:45:00+00:00,43.525
2025-04-02 14:00:00+00:00,43.25
2025-04-02 14:15:00+00:00,43.087500000000006
2025-04-02 14:30:00+00:00,42.925
2025-04-02 14:45:00+00:00,42.7625
2025-04-02 15:00:00+00:00,42.6
2025-04-02 15:15:00+00:00,42.6625
2025-04-02 15:30:00+00:00,42.725
2025-04-02 15:45:00+00:00,42.7875
2025-04-02 16:00:00+00:00,42.85
2025-04-02 16:15:00+00:00,43.1
2025-04-02 16:30:00+00:00,43.35
2025-04-02 16:45:00+00:00,43.60000000000001
2025-04-02 17:00:00+00:00,43.85
2025-04-02 17:15:00+00:00,44.6625
2025-04-02 17:30:00+00:00,45.474999999999994
2025-04-02 17:45:00+00:00,46.2875
2025-04-02 18:00:00+00:00,47.1
2025-04-02 18:15:00+00:00,47.349999999999994
2025-04-02 18:30:00+00:00,47.6
2025-04-02 18:45:00+00:00,47.85
2025-04-02 19:00:00+00:00,48.099999999999994
2025-04-02 19:15:00+00:00,48.2375
2025-04-02 19:30:00+00:00,48.375
2025-04-02 19:45:00+00:00,48.5125
2025-04-02 20:00:00+00:00,48.65
2025-04-02 20:15:00+00:00,48.9
2025-04-02 20:30:00+00:00,49.15
2025-04-02 20:45:00+00:00,49.4
2025-04-02 21:00:00+00:00,49.65
2025-04-02 21:15:00+00:00,49.974999999999994
2025-04-02 21:30:00+00:00,50.3
2025-04-02 21:45:00+00:00,50.625
2025-04-02 22:00:00+00:00,50.95
2025-04-02 22:15:00+00:00,51.162499999999994
2025-04-02 22:30:00+00:00,51.375
2025-04-02 22:45:00+00:00,51.5875
2025-04-02 23:00:00+00:00,51.8
2025-04-02 23:15:00+00:00,52.199999999999996
2025-04-02 23:30:00+00:00,52.599999999999994
2025-04-02 23:45:00+00:00,52.99999999999999
2025-04-03 00:00:00+00:00,53.39999999999999
2025-04-03 00:15:00+00:00,53.762499999999996
2025-04-03 00:30:00+00:00,54.12499999999999
2025-04-03 00:45:00+00:00,54.4875
2025-04-03 01:00:00+00:00,54.85
2025-04-03 01:15:00+00:00,55.175
2025-04-03 01:30:00+00:00,55.5
2025-04-03 01:45:00+00:00,55.825
2025-04-03 02:00:00+00:00,56.15
2025-04-03 02:15:00+00:00,56.475
2025-04-03 02:30:00+00:00,56.8
2025-04-03 02:45:00+00:00,57.125
2025-04-03 03:00:00+00:00,57.449999999999996
2025-04-03 03:15:00+00:00,57.775
2025-04-03 03:30:00+00:00,58.1
2025-04-03 03:45:00+00:00,58.425
2025-04-03 04:00:00+00:00,58.75
2025-04-03 04:15:00+00:00,59.075
2025-04-03 04:30:00+00:00,59.4
2025-04-03 04:45:00+00:00,59.725
2025-04-03 05:00:00+00:00,60.05
2025-04-03 05:15:00+00:00,59.525000000000006
2025-04-03 05:30:00+00:00,59.0
2025-04-03 05:45:00+00:00,58.475
2025-04-03 06:00:00+00:00,57.95
2025-04-03 06:15:00+00:00,57.125
2025-04-03 06:30:00+00:00,56.3
2025-04-03 06:45:00+00:00,55.474999999999994
2025-04-03 07:00:00+00:00,54.65
2025-04-03 07:15:00+00:00,53.7875
2025-04-03 07:30:00+00:00,52.925
2025-04-03 07:45:00+00:00,52.0625
2025-04-03 08:00:00+00:00,51.2
2025-04-03 08:15:00+00:00,50.4875
2025-04-03 08:30:00+00:00,49.775000000000006
2025-04-03 08:45:00+00:00,49.0625
2025-04-03 09:00:00+00:00,48.35
2025-04-03 09:15:00+00:00,47.8625
2025-04-03 09:30:00+00:00,47.375
2025-04-03 09:45:00+00:00,46.8875
2025-04-03 10:00:00+00:00,46.4
2025-04-03 10:15:00+00:00,46.175
2025-04-03 10:30:00+00:00,45.95
2025-04-03 10:45:00+00:00,45.725
2025-04-03 11:00:00+00:00,45.5
2025-04-03 11:15:00+00:00,45.1125
2025-04-03 11:30:00+00:00,44.724999999999994
2025-04-03 11:45:00+00:00,44.337500000000006
2025-04-03 12:00:00+00:00,43.95
2025-04-03 12:15:00+00:00,43.412499999999994
2025-04-03 12:30:00+00:00,42.875
2025-04-03 12:45:00+00:00,42.3375
2025-04-03 13:00:00+00:00,41.8
2025-04-03 13:15:00+00:00,41.412499999999994
2025-04-03 13:30:00+00:00,41.025
2025-04-03 13:45:00+00:00,40.6375
2025-04-03 14:00:00+00:00,40.25
2025-04-03 14:15:00+00:00,40.0125
2025-04-03 14:30:00+00:00,39.775
2025-04-03 14:45:00+00:00,39.537499999999994
2025-04-03 15:00:00+00:00,39.3
2025-04-03 15:15:00+00:00,39.137499999999996
2025-04-03 15:30:00+00:00,38.974999999999994
2025-04-03 15:45:00+00:00,38.8125
2025-04-03 16:00:00+00:00,38.650000000000006
2025-04-03 16:15:00+00:00,38.675
2025-04-03 16:30:00+00:00,38.7
2025-04-03 16:45:00+00:00,38.725
2025-04-03 17:00:00+00:00,38.75
2025-04-03 17:15:00+00:00,39.4375
2025-04-03 17:30:00+00:00,40.125
2025-04-03 17:45:00+00:00,40.8125
2025-04-03 18:00:00+00:00,41.5
2025-04-03 18:15:00+00:00,42.0375
2025-04-03 18:30:00+00:00,42.575
2025-04-03 18:45:00+00:00,43.1125
2025-04-03 19:00:00+00:00,43.65
2025-04-03 19:15:00+00:00,44.037499999999994
2025-04-03 19:30:00+00:00,44.425
2025-04-03 19:45:00+00:00,44.8125
2025-04-03 20:00:00+00:00,45.2
2025-04-03 20:15:00+00:00,45.475
2025-04-03 20:30:00+00:00,45.75
2025-04-03 20:45:00+00:00,46.025
2025-04-03 21:00:00+00:00,46.3
2025-04-03 21:15:00+00:00,46.5
2025-04-03 21:30:00+00:00,46.7
2025-04-03 21:45:00+00:00,46.9
2025-04-03 22:00:00+00:00,47.099999999999994
2025-04-03 22:15:00+00:00,47.337500000000006
2025-04-03 22:30:00+00:00,47.575
2025-04-03 22:45:00+00:00,47.8125
2025-04-03 23:00:00+00:00,48.05
2025-04-03 23:15:00+00:00,48.575
2025-04-03 23:30:00+00:00,49.099999999999994
2025-04-03 23:45:00+00:00,49.625
2025-04-04 00:00:00+00:00,50.15
2025-04-04 00:15:00+00:00,50.7125
2025-04-04 00:30:00+00:00,51.275
2025-04-04 00:45:00+00:00,51.837500000000006
2025-04-04 01:00:00+00:00,52.400000000000006
2025-04-04 01:15:00+00:00,52.8125
2025-04-04 01:30:00+00:00,53.224999999999994
2025-04-04 01:45:00+00:00,53.637499999999996
2025-04-04 02:00:00+00:00,54.05
2025-04-04 02:15:00+00:00,54.3875
2025-04-04 02:30:00+00:00,54.725
2025-04-04 02:45:00+00:00,55.0625
2025-04-04 03:00:00+00:00,55.4
2025-04-04 03:15:00+00:00,55.8125
2025-04-04 03:30:00+00:00,56.225
2025-04-04 03:45:00+00:00,56.6375
2025-04-04 04:00:00+00:00,57.05
2025-04-04 04:15:00+00:00,57.65
2025-04-04 04:30:00+00:00,58.25
2025-04-04 04:45:00+00:00,58.85
2025-04-04 05:00:00+00:00,59.45
2025-04-04 05:15:00+00:00,59.2625
2025-04-04 05:30:00+00:00,59.075
2025-04-04 05:45:00+00:00,58.8875
2025-04-04 06:00:00+00:00,58.7
2025-04-04 06:15:00+00:00,58.1
2025-04-04 06:30:00+00:00,57.5
2025-04-04 06:45:00+00:00,56.9
2025-04-04 07:00:00+00:00,56.3
2025-04-04 07:15:00+00:00,55.7
2025-04-04 07:30:00+00:00,55.1
2025-04-04 07:45:00+00:00,54.5
2025-04-04 08:00:00+00:00,53.9
2025-04-04 08:15:00+00:00,53.45
2025-04-04 08:30:00+00:00,53.0
2025-04-04 08:45:00+00:00,52.55
2025-04-04 09:00:00+00:00,52.1
2025-04-04 09:15:00+00:00,51.875
2025-04-04 09:30:00+00:00,51.650000000000006
2025-04-04 09:45:00+00:00,51.425
2025-04-04 10:00:00+00:00,51.2
2025-04-04 10:15:00+00:00,51.05
2025-04-04 10:30:00+00:00,50.900000000000006
2025-04-04 10:45:00+00:00,50.75
2025-04-04 11:00:00+00:00,50.6
2025-04-04 11:15:00+00:00,50.2625
2025-04-04 11:30:00+00:00,49.925000000000004
2025-04-04 11:45:00+00:00,49.5875
2025-04-04 12:00:00+00:00,49.25
2025-04-04 12:15:00+00:00,49.1
2025-04-04 12:30:00+00:00,48.95
2025-04-04 12:45:00+00:00,48.8
2025-04-04 13:00:00+00:00,48.65
2025-04-04 13:15:00+00:00,48.4625
2025-04-04 13:30:00+00:00,48.275
2025-04-04 13:45:00+00:00,48.087500000000006
2025-04-04 14:00:00+00:00,47.900000000000006
2025-04-04 14:15:00+00:00,47.787499999999994
2025-04-04 14:30:00+00:00,47.675
2025-04-04 14:45:00+00:00,47.5625
2025-04-04 15:00:00+00:00,47.45
2025-04-04 15:15:00+00:00,47.4875
2025-04-04 15:30:00+00:00,47.525
2025-04-04 15:45:00+00:00,47.5625
2025-04-04 16:00:00+00:00,47.6
2025-04-04 16:15:00+00:00,47.675
2025-04-04 16:30:00+00:00,47.75
2025-04-04 16:45:00+00:00,47.825
2025-04-04 17:00:00+00:00,47.9
2025-04-04 17:15:00+00:00,48.4875
2025-04-04 17:30:00+00:00,49.074999999999996
2025-04-04 17:45:00+00:00,49.662499999999994
2025-04-04 18:00:00+00:00,50.25
2025-04-04 18:15:00+00:00,50.574999999999996
2025-04-04 18:30:00+00:00,50.9
2025-04-04 18:45:00+00:00,51.225
2025-04-04 19:00:00+00:00,51.55
2025-04-04 19:15:00+00:00,51.8375
2025-04-04 19:30:00+00:00,52.125
2025-04-04 19:45:00+00:00,52.412499999999994
2025-04-04 20:00:00+00:00,52.7
2025-04-04 20:15:00+00:00,53.025
2025-04-04 20:30:00+00:00,53.349999999999994
2025-04-04 20:45:00+00:00,53.675
2025-04-04 21:00:00+00:00,54.0
2025-04-04 21:15:00+00:00,54.175
2025-04-04 21:30:00+00:00,54.349999999999994
2025-04-04 21:45:00+00:00,54.525000000000006
2025-04-04 22:00:00+00:00,54.699999999999996
2025-04-04 22:15:00+00:00,54.875
2025-04-04 22:30:00+00:00,55.05
2025-04-04 22:45:00+00:00,55.224999999999994
2025-04-04 23:00:00+00:00,55.4
2025-04-04 23:15:00+00:00,55.45
2025-04-04 23:30:00+00:00,55.5
2025-04-04 23:45:00+00:00,55.55
2025-04-05 00:00:00+00:00,55.6
2025-04-05 00:15:00+00:00,55.5375
2025-04-05 00:30:00+00:00,55.475
2025-04-05 00:45:00+00:00,55.412499999999994
2025-04-05 01:00:00+00:00,55.35
2025-04-05 01:15:00+00:00,55.175
2025-04-05 01:30:00+00:00,55.0
2025-04-05 01:45:00+00:00,54.824999999999996
2025-04-05 02:00:00+00:00,54.65
2025-04-05 02:15:00+00:00,54.6625
2025-04-05 02:30:00+00:00,54.675
2025-04-05 02:45:00+00:00,54.6875
2025-04-05 03:00:00+00:00,54.7
2025-04-05 03:15:00+00:00,54.75
2025-04-05 03:30:00+00:00,54.8
2025-04-05 03:45:00+00:00,54.849999999999994
2025-04-05 04:00:00+00:00,54.900000000000006
2025-04-05 04:15:00+00:00,54.9875
2025-04-05 04:30:00+00:00,55.075
2025-04-05 04:45:00+00:00,55.1625
2025-04-05 05:00:00+00:00,55.25
2025-04-05 05:15:00+00:00,54.9875
2025-04-05 05:30:00+00:00,54.724999999999994
2025-04-05 05:45:00+00:00,54.4625
2025-04-05 06:00:00+00:00,54.2
2025-04-05 06:15:00+00:00,53.7125
2025-04-05 06:30:00+00:00,53.224999999999994
2025-04-05 06:45:00+00:00,52.7375
2025-04-05 07:00:00+00:00,52.25
2025-04-05 07:15:00+00:00,51.8375
2025-04-05 07:30:00+00:00,51.425
2025-04-05 07:45:00+00:00,51.012499999999996
2025-04-05 08:00:00+00:00,50.599999999999994
2025-04-05 08:15:00+00:00,50.2625
2025-04-05 08:30:00+00:00,49.925
2025-04-05 08:45:00+00:00,49.5875
2025-04-05 09:00:00+00:00,49.25
2025-04-05 09:15:00+00:00,48.9125
2025-04-05 09:30:00+00:00,48.575
2025-04-05 09:45:00+00:00,48.2375
2025-04-05 10:00:00+00:00,47.9
2025-04-05 10:15:00+00:00,47.824999999999996
2025-04-05 10:30:00+00:00,47.75
2025-04-05 10:45:00+00:00,47.675
2025-04-05 11:00:00+00:00,47.599999999999994
2025-04-05 11:15:00+00:00,47.54375
2025-04-05 11:30:00+00:00,47.4875
2025-04-05 11:45:00+00:00,47.431250000000006
2025-04-05 12:00:00+00:00,47.375
2025-04-05 12:15:00+00:00,47.54375
2025-04-05 12:30:00+00:00,47.7125
2025-04-05 12:45:00+00:00,47.881249999999994
2025-04-05 13:00:00+00:00,48.05
2025-04-05 13:15:00+00:00,48.14375
2025-04-05 13:30:00+00:00,48.2375
2025-04-05 13:45:00+00:00,48.33125
2025-04-05 14:00:00+00:00,48.425
2025-04-05 14:15:00+00:00,48.556250000000006
2025-04-05 14:30:00+00:00,48.6875
2025-04-05 14:45:00+00:00,48.818749999999994
2025-04-05 15:00:00+00:00,48.95
2025-04-05 15:15:00+00:00,49.19375
2025-04-05 15:30:00+00:00,49.4375
2025-04-05 15:45:00+00:00,49.68125
2025-04-05 16:00:00+00:00,49.925
2025-04-05 16:15:00+00:00,50.16875
2025-04-05 16:30:00+00:00,50.4125
2025-04-05 16:45:00+00:00,50.65625
2025-04-05 17:00:00+00:00,50.9
2025-04-05 17:15:00+00:00,51.29375
2025-04-05 17:30:00+00:00,51.6875
2025-04-05 17:45:00+00:00,52.08125
2025-04-05 18:00:00+00:00,52.474999999999994
2025-04-05 18:15:00+00:00,52.75625
2025-04-05 18:30:00+00:00,53.0375
2025-04-05 18:45:00+00:00,53.318749999999994
2025-04-05 19:00:00+00:00,53.6
