time,value
2025-03-31 05:00:00+00:00,55.0
2025-03-31 05:15:00+00:00,54.50833333333333
2025-03-31 05:30:00+00:00,54.016666666666666
2025-03-31 05:45:00+00:00,53.525
2025-03-31 06:00:00+00:00,53.03333333333333
2025-03-31 06:15:00+00:00,52.541666666666664
2025-03-31 06:30:00+00:00,52.05
2025-03-31 06:45:00+00:00,51.55833333333334
2025-03-31 07:00:00+00:00,51.06666666666667
2025-03-31 07:15:00+00:00,50.575
2025-03-31 07:30:00+00:00,50.083333333333336
2025-03-31 07:45:00+00:00,49.59166666666667
2025-03-31 08:00:00+00:00,49.1
2025-03-31 08:15:00+00:00,48.608333333333334
2025-03-31 08:30:00+00:00,48.11666666666667
2025-03-31 08:45:00+00:00,47.625
2025-03-31 09:00:00+00:00,47.13333333333333
2025-03-31 09:15:00+00:00,46.641666666666666
2025-03-31 09:30:00+00:00,46.150000000000006
2025-03-31 09:45:00+00:00,45.65833333333334
2025-03-31 10:00:00+00:00,45.16666666666667
2025-03-31 10:15:00+00:00,44.675000000000004
2025-03-31 10:30:00+00:00,44.18333333333334
2025-03-31 10:45:00+00:00,43.69166666666667
2025-03-31 11:00:00+00:00,43.2
2025-03-31 11:15:00+00:00,42.6
2025-03-31 11:30:00+00:00,42.0
2025-03-31 11:45:00+00:00,41.400000000000006
2025-03-31 12:00:00+00:00,40.800000000000004
2025-03-31 12:15:00+00:00,40.2
2025-03-31 12:30:00+00:00,39.6
2025-03-31 12:45:00+00:00,39.0
2025-03-31 13:00:00+00:00,38.400000000000006
2025-03-31 13:15:00+00:00,37.800000000000004
2025-03-31 13:30:00+00:00,37.2
2025-03-31 13:45:00+00:00,36.6
2025-03-31 14:00:00+00:00,36.0
2025-03-31 14:15:00+00:00,35.400000000000006
2025-03-31 14:30:00+00:00,34.800000000000004
2025-03-31 14:45:00+00:00,34.2
2025-03-31 15:00:00+00:00,33.6
2025-03-31 15:15:00+00:00,33.0
2025-03-31 15:30:00+00:00,32.400000000000006
2025-03-31 15:45:00+00:00,31.8
2025-03-31 16:00:00+00:00,31.200000000000003
2025-03-31 16:15:00+00:00,30.6
2025-03-31 16:30:00+00:00,30.0
2025-03-31 16:45:00+00:00,29.400000000000002
2025-03-31 17:00:00+00:00,28.8
2025-03-31 17:15:00+00:00,29.1375
2025-03-31 17:30:00+00:00,29.475
2025-03-31 17:45:00+00:00,29.8125
2025-03-31 18:00:00+00:00,30.15
2025-03-31 18:15:00+00:00,30.4875
2025-03-31 18:30:00+00:00,30.825
2025-03-31 18:45:00+00:00,31.1625
2025-03-31 19:00:00+00:00,31.5
2025-03-31 19:15:00+00:00,31.8375
2025-03-31 19:30:00+00:00,32.175
2025-03-31 19:45:00+00:00,32.5125
2025-03-31 20:00:00+00:00,32.85
2025-03-31 20:15:00+00:00,33.1875
2025-03-31 20:30:00+00:00,33.525
2025-03-31 20:45:00+00:00,33.8625
2025-03-31 21:00:00+00:00,34.2
2025-03-31 21:15:00+00:00,34.5375
2025-03-31 21:30:00+00:00,34.875
2025-03-31 21:45:00+00:00,35.2125
2025-03-31 22:00:00+00:00,35.55
2025-03-31 22:15:00+00:00,35.887499999999996
2025-03-31 22:30:00+00:00,36.225
2025-03-31 22:45:00+00:00,36.5625
2025-03-31 23:00:00+00:00,36.9
2025-03-31 23:15:00+00:00,37.729166666666664
2025-03-31 23:30:00+00:00,38.55833333333333
2025-03-31 23:45:00+00:00,39.387499999999996
2025-04-01 00:00:00+00:00,40.21666666666667
2025-04-01 00:15:00+00:00,41.045833333333334
2025-04-01 00:30:00+00:00,41.875
2025-04-01 00:45:00+00:00,42.704166666666666
2025-04-01 01:00:00+00:00,43.53333333333333
2025-04-01 01:15:00+00:00,44.3625
2025-04-01 01:30:00+00:00,45.19166666666666
2025-04-01 01:45:00+00:00,46.02083333333333
2025-04-01 02:00:00+00:00,46.849999999999994
2025-04-01 02:15:00+00:00,47.67916666666666
2025-04-01 02:30:00+00:00,48.50833333333333
2025-04-01 02:45:00+00:00,49.3375
2025-04-01 03:00:00+00:00,50.166666666666664
2025-04-01 03:15:00+00:00,50.99583333333333
2025-04-01 03:30:00+00:00,51.824999999999996
2025-04-01 03:45:00+00:00,52.65416666666666
2025-04-01 04:00:00+00:00,53.483333333333334
2025-04-01 04:15:00+00:00,54.3125
2025-04-01 04:30:00+00:00,55.141666666666666
2025-04-01 04:45:00+00:00,55.97083333333333
2025-04-01 05:00:00+00:00,56.8
2025-04-01 05:15:00+00:00,56.15833333333333
2025-04-01 05:30:00+00:00,55.516666666666666
2025-04-01 05:45:00+00:00,54.875
2025-04-01 06:00:00+00:00,54.233333333333334
2025-04-01 06:15:00+00:00,53.59166666666666
2025-04-01 06:30:00+00:00,52.949999999999996
2025-04-01 06:45:00+00:00,52.30833333333333
2025-04-01 07:00:00+00:00,51.666666666666664
2025-04-01 07:15:00+00:00,51.025
2025-04-01 07:30:00+00:00,50.38333333333333
2025-04-01 07:45:00+00:00,49.74166666666667
2025-04-01 08:00:00+00:00,49.099999999999994
2025-04-01 08:15:00+00:00,48.45833333333333
2025-04-01 08:30:00+00:00,47.81666666666666
2025-04-01 08:45:00+00:00,47.175
2025-04-01 09:00:00+00:00,46.53333333333333
2025-04-01 09:15:00+00:00,45.891666666666666
2025-04-01 09:30:00+00:00,45.25
2025-04-01 09:45:00+00:00,44.608333333333334
2025-04-01 10:00:00+00:00,43.96666666666667
2025-04-01 10:15:00+00:00,43.325
2025-04-01 10:30:00+00:00,42.68333333333333
2025-04-01 10:45:00+00:00,42.041666666666664
2025-04-01 11:00:00+00:00,41.4
2025-04-01 11:15:00+00:00,40.87916666666666
2025-04-01 11:30:00+00:00,40.358333333333334
2025-04-01 11:45:00+00:00,39.8375
2025-04-01 12:00:00+00:00,39.31666666666666
2025-04-01 12:15:00+00:00,38.795833333333334
2025-04-01 12:30:00+00:00,38.275
2025-04-01 12:45:00+00:00,37.75416666666666
2025-04-01 13:00:00+00:00,37.233333333333334
2025-04-01 13:15:00+00:00,36.7125
2025-04-01 13:30:00+00:00,36.19166666666666
2025-04-01 13:45:00+00:00,35.670833333333334
2025-04-01 14:00:00+00:00,35.15
2025-04-01 14:15:00+00:00,34.62916666666666
2025-04-01 14:30:00+00:00,34.108333333333334
2025-04-01 14:45:00+00:00,33.5875
2025-04-01 15:00:00+00:00,33.06666666666666
2025-04-01 15:15:00+00:00,32.545833333333334
2025-04-01 15:30:00+00:00,32.025
2025-04-01 15:45:00+00:00,31.504166666666663
2025-04-01 16:00:00+00:00,30.983333333333334
2025-04-01 16:15:00+00:00,30.4625
2025-04-01 16:30:00+00:00,29.941666666666663
2025-04-01 16:45:00+00:00,29.420833333333334
2025-04-01 17:00:00+00:00,28.9
2025-04-01 17:15:00+00:00,29.145833333333332
2025-04-01 17:30:00+00:00,29.391666666666666
2025-04-01 17:45:00+00:00,29.6375
2025-04-01 18:00:00+00:00,29.883333333333333
2025-04-01 18:15:00+00:00,30.129166666666666
2025-04-01 18:30:00+00:00,30.375
2025-04-01 18:45:00+00:00,30.62083333333333
2025-04-01 19:00:00+00:00,30.866666666666664
2025-04-01 19:15:00+00:00,31.112499999999997
2025-04-01 19:30:00+00:00,31.35833333333333
2025-04-01 19:45:00+00:00,31.604166666666664
2025-04-01 20:00:00+00:00,31.849999999999998
2025-04-01 20:15:00+00:00,32.09583333333333
2025-04-01 20:30:00+00:00,32.34166666666666
2025-04-01 20:45:00+00:00,32.5875
2025-04-01 21:00:00+00:00,32.83333333333333
2025-04-01 21:15:00+00:00,33.079166666666666
2025-04-01 21:30:00+00:00,33.324999999999996
2025-04-01 21:45:00+00:00,33.57083333333333
2025-04-01 22:00:00+00:00,33.81666666666666
2025-04-01 22:15:00+00:00,34.0625
2025-04-01 22:30:00+00:00,34.30833333333333
2025-04-01 22:45:00+00:00,34.55416666666666
2025-04-01 23:00:00+00:00,34.8
2025-04-01 23:15:00+00:00,35.641666666666666
2025-04-01 23:30:00+00:00,36.483333333333334
2025-04-01 23:45:00+00:00,37.324999999999996
2025-04-02 00:00:00+00:00,38.166666666666664
2025-04-02 00:15:00+00:00,39.00833333333333
2025-04-02 00:30:00+00:00,39.849999999999994
2025-04-02 00:45:00+00:00,40.69166666666666
2025-04-02 01:00:00+00:00,41.53333333333333
2025-04-02 01:15:00+00:00,42.375
2025-04-02 01:30:00+00:00,43.21666666666667
2025-04-02 01:45:00+00:00,44.05833333333333
2025-04-02 02:00:00+00:00,44.9
2025-04-02 02:15:00+00:00,45.74166666666667
2025-04-02 02:30:00+00:00,46.58333333333333
2025-04-02 02:45:00+00:00,47.425
2025-04-02 03:00:00+00:00,48.266666666666666
2025-04-02 03:15:00+00:00,49.108333333333334
2025-04-02 03:30:00+00:00,49.95
2025-04-02 03:45:00+00:00,50.79166666666667
2025-04-02 04:00:00+00:00,51.63333333333333
2025-04-02 04:15:00+00:00,52.475
2025-04-02 04:30:00+00:00,53.31666666666666
2025-04-02 04:45:00+00:00,54.15833333333333
2025-04-02 05:00:00+00:00,55.0
2025-04-02 05:15:00+00:00,54.266666666666666
2025-04-02 05:30:00+00:00,53.53333333333333
2025-04-02 05:45:00+00:00,52.8
2025-04-02 06:00:00+00:00,52.06666666666666
2025-04-02 06:15:00+00:00,51.333333333333336
2025-04-02 06:30:00+00:00,50.6
2025-04-02 06:45:00+00:00,49.86666666666667
2025-04-02 07:00:00+00:00,49.13333333333333
2025-04-02 07:15:00+00:00,48.4
2025-04-02 07:30:00+00:00,47.666666666666664
2025-04-02 07:45:00+00:00,46.93333333333333
2025-04-02 08:00:00+00:00,46.2
2025-04-02 08:15:00+00:00,45.46666666666667
2025-04-02 08:30:00+00:00,44.733333333333334
2025-04-02 08:45:00+00:00,44.0
2025-04-02 09:00:00+00:00,43.266666666666666
2025-04-02 09:15:00+00:00,42.53333333333333
2025-04-02 09:30:00+00:00,41.8
2025-04-02 09:45:00+00:00,41.06666666666666
2025-04-02 10:00:00+00:00,40.33333333333333
2025-04-02 10:15:00+00:00,39.599999999999994
2025-04-02 10:30:00+00:00,38.86666666666666
2025-04-02 10:45:00+00:00,38.13333333333333
2025-04-02 11:00:00+00:00,37.4
2025-04-02 11:15:00+00:00,37.06666666666666
2025-04-02 11:30:00+00:00,36.733333333333334
2025-04-02 11:45:00+00:00,36.4
2025-04-02 12:00:00+00:00,36.06666666666666
2025-04-02 12:15:00+00:00,35.733333333333334
2025-04-02 12:30:00+00:00,35.4
2025-04-02 12:45:00+00:00,35.06666666666666
2025-04-02 13:00:00+00:00,34.733333333333334
2025-04-02 13:15:00+00:00,34.4
2025-04-02 13:30:00+00:00,34.06666666666666
2025-04-02 13:45:00+00:00,33.733333333333334
2025-04-02 14:00:00+00:00,33.4
2025-04-02 14:15:00+00:00,33.06666666666666
2025-04-02 14:30:00+00:00,32.733333333333334
2025-04-02 14:45:00+00:00,32.4
2025-04-02 15:00:00+00:00,32.06666666666666
2025-04-02 15:15:00+00:00,31.733333333333334
2025-04-02 15:30:00+00:00,31.4
2025-04-02 15:45:00+00:00,31.066666666666666
2025-04-02 16:00:00+00:00,30.733333333333334
2025-04-02 16:15:00+00:00,30.4
2025-04-02 16:30:00+00:00,30.066666666666666
2025-04-02 16:45:00+00:00,29.733333333333334
2025-04-02 17:00:00+00:00,29.4
2025-04-02 17:15:00+00:00,29.370833333333334
2025-04-02 17:30:00+00:00,29.341666666666665
2025-04-02 17:45:00+00:00,29.3125
2025-04-02 18:00:00+00:00,29.28333333333333
2025-04-02 18:15:00+00:00,29.254166666666666
2025-04-02 18:30:00+00:00,29.224999999999998
2025-04-02 18:45:00+00:00,29.195833333333333
2025-04-02 19:00:00+00:00,29.166666666666664
2025-04-02 19:15:00+00:00,29.1375
2025-04-02 19:30:00+00:00,29.10833333333333
2025-04-02 19:45:00+00:00,29.079166666666666
2025-04-02 20:00:00+00:00,29.049999999999997
2025-04-02 20:15:00+00:00,29.020833333333332
2025-04-02 20:30:00+00:00,28.991666666666667
2025-04-02 20:45:00+00:00,28.9625
2025-04-02 21:00:00+00:00,28.933333333333334
2025-04-02 21:15:00+00:00,28.904166666666665
2025-04-02 21:30:00+00:00,28.875
2025-04-02 21:45:00+00:00,28.84583333333333
2025-04-02 22:00:00+00:00,28.816666666666666
2025-04-02 22:15:00+00:00,28.787499999999998
2025-04-02 22:30:00+00:00,28.758333333333333
2025-04-02 22:45:00+00:00,28.729166666666664
2025-04-02 23:00:00+00:00,28.7
2025-04-02 23:15:00+00:00,29.641666666666666
2025-04-02 23:30:00+00:00,30.583333333333332
2025-04-02 23:45:00+00:00,31.525
2025-04-03 00:00:00+00:00,32.46666666666667
2025-04-03 00:15:00+00:00,33.40833333333333
2025-04-03 00:30:00+00:00,34.35
2025-04-03 00:45:00+00:00,35.291666666666664
2025-04-03 01:00:00+00:00,36.233333333333334
2025-04-03 01:15:00+00:00,37.175
2025-04-03 01:30:00+00:00,38.11666666666667
2025-04-03 01:45:00+00:00,39.05833333333333
2025-04-03 02:00:00+00:00,40.0
2025-04-03 02:15:00+00:00,40.94166666666666
2025-04-03 02:30:00+00:00,41.88333333333333
2025-04-03 02:45:00+00:00,42.824999999999996
2025-04-03 03:00:00+00:00,43.766666666666666
2025-04-03 03:15:00+00:00,44.70833333333333
2025-04-03 03:30:00+00:00,45.65
2025-04-03 03:45:00+00:00,46.59166666666667
2025-04-03 04:00:00+00:00,47.53333333333333
2025-04-03 04:15:00+00:00,48.474999999999994
2025-04-03 04:30:00+00:00,49.416666666666664
2025-04-03 04:45:00+00:00,50.358333333333334
2025-04-03 05:00:00+00:00,51.3
2025-04-03 05:15:00+00:00,50.62083333333333
2025-04-03 05:30:00+00:00,49.94166666666666
2025-04-03 05:45:00+00:00,49.262499999999996
2025-04-03 06:00:00+00:00,48.58333333333333
2025-04-03 06:15:00+00:00,47.90416666666666
2025-04-03 06:30:00+00:00,47.224999999999994
2025-04-03 06:45:00+00:00,46.545833333333334
2025-04-03 07:00:00+00:00,45.86666666666667
2025-04-03 07:15:00+00:00,45.1875
2025-04-03 07:30:00+00:00,44.50833333333333
2025-04-03 07:45:00+00:00,43.829166666666666
2025-04-03 08:00:00+00:00,43.15
2025-04-03 08:15:00+00:00,42.47083333333333
2025-04-03 08:30:00+00:00,41.791666666666664
2025-04-03 08:45:00+00:00,41.1125
2025-04-03 09:00:00+00:00,40.43333333333333
2025-04-03 09:15:00+00:00,39.75416666666666
2025-04-03 09:30:00+00:00,39.075
2025-04-03 09:45:00+00:00,38.39583333333333
2025-04-03 10:00:00+00:00,37.71666666666667
2025-04-03 10:15:00+00:00,37.0375
2025-04-03 10:30:00+00:00,36.358333333333334
2025-04-03 10:45:00+00:00,35.67916666666667
2025-04-03 11:00:00+00:00,35.0
2025-04-03 11:15:00+00:00,34.8
2025-04-03 11:30:00+00:00,34.6
2025-04-03 11:45:00+00:00,34.4
2025-04-03 12:00:00+00:00,34.2
2025-04-03 12:15:00+00:00,34.0
2025-04-03 12:30:00+00:00,33.8
2025-04-03 12:45:00+00:00,33.6
2025-04-03 13:00:00+00:00,33.4
2025-04-03 13:15:00+00:00,33.2
2025-04-03 13:30:00+00:00,33.0
2025-04-03 13:45:00+00:00,32.8
2025-04-03 14:00:00+00:00,32.6
2025-04-03 14:15:00+00:00,32.4
2025-04-03 14:30:00+00:00,32.2
2025-04-03 14:45:00+00:00,32.0
2025-04-03 15:00:00+00:00,31.8
2025-04-03 15:15:00+00:00,31.599999999999998
2025-04-03 15:30:00+00:00,31.4
2025-04-03 15:45:00+00:00,31.2
2025-04-03 16:00:00+00:00,31.0
2025-04-03 16:15:00+00:00,30.799999999999997
2025-04-03 16:30:00+00:00,30.599999999999998
2025-04-03 16:45:00+00:00,30.4
2025-04-03 17:00:00+00:00,30.2
2025-04-03 17:15:00+00:00,30.170833333333334
2025-04-03 17:30:00+00:00,30.141666666666666
2025-04-03 17:45:00+00:00,30.1125
2025-04-03 18:00:00+00:00,30.083333333333332
2025-04-03 18:15:00+00:00,30.054166666666667
2025-04-03 18:30:00+00:00,30.025
2025-04-03 18:45:00+00:00,29.995833333333334
2025-04-03 19:00:00+00:00,29.966666666666665
2025-04-03 19:15:00+00:00,29.9375
2025-04-03 19:30:00+00:00,29.90833333333333
2025-04-03 19:45:00+00:00,29.879166666666666
2025-04-03 20:00:00+00:00,29.85
2025-04-03 20:15:00+00:00,29.820833333333333
2025-04-03 20:30:00+00:00,29.791666666666668
2025-04-03 20:45:00+00:00,29.7625
2025-04-03 21:00:00+00:00,29.733333333333334
2025-04-03 21:15:00+00:00,29.704166666666666
2025-04-03 21:30:00+00:00,29.675
2025-04-03 21:45:00+00:00,29.645833333333332
2025-04-03 22:00:00+00:00,29.616666666666667
2025-04-03 22:15:00+00:00,29.5875
2025-04-03 22:30:00+00:00,29.558333333333334
2025-04-03 22:45:00+00:00,29.529166666666665
2025-04-03 23:00:00+00:00,29.5
2025-04-03 23:15:00+00:00,30.329166666666666
2025-04-03 23:30:00+00:00,31.15833333333333
2025-04-03 23:45:00+00:00,31.9875
2025-04-04 00:00:00+00:00,32.81666666666666
2025-04-04 00:15:00+00:00,33.645833333333336
2025-04-04 00:30:00+00:00,34.475
2025-04-04 00:45:00+00:00,35.30416666666667
2025-04-04 01:00:00+00:00,36.13333333333333
2025-04-04 01:15:00+00:00,36.9625
2025-04-04 01:30:00+00:00,37.791666666666664
2025-04-04 01:45:00+00:00,38.62083333333333
2025-04-04 02:00:00+00:00,39.45
2025-04-04 02:15:00+00:00,40.27916666666667
2025-04-04 02:30:00+00:00,41.108333333333334
2025-04-04 02:45:00+00:00,41.9375
2025-04-04 03:00:00+00:00,42.766666666666666
2025-04-04 03:15:00+00:00,43.59583333333333
2025-04-04 03:30:00+00:00,44.425
2025-04-04 03:45:00+00:00,45.25416666666666
2025-04-04 04:00:00+00:00,46.08333333333333
2025-04-04 04:15:00+00:00,46.912499999999994
2025-04-04 04:30:00+00:00,47.74166666666666
2025-04-04 04:45:00+00:00,48.57083333333333
2025-04-04 05:00:00+00:00,49.4
2025-04-04 05:15:00+00:00,49.05
2025-04-04 05:30:00+00:00,48.699999999999996
2025-04-04 05:45:00+00:00,48.35
2025-04-04 06:00:00+00:00,48.0
2025-04-04 06:15:00+00:00,47.65
2025-04-04 06:30:00+00:00,47.3
2025-04-04 06:45:00+00:00,46.949999999999996
2025-04-04 07:00:00+00:00,46.6
2025-04-04 07:15:00+00:00,46.25
2025-04-04 07:30:00+00:00,45.9
2025-04-04 07:45:00+00:00,45.55
2025-04-04 08:00:00+00:00,45.2
2025-04-04 08:15:00+00:00,44.85
2025-04-04 08:30:00+00:00,44.5
2025-04-04 08:45:00+00:00,44.15
2025-04-04 09:00:00+00:00,43.8
2025-04-04 09:15:00+00:00,43.45
2025-04-04 09:30:00+00:00,43.1
2025-04-04 09:45:00+00:00,42.75
2025-04-04 10:00:00+00:00,42.4
2025-04-04 10:15:00+00:00,42.05
2025-04-04 10:30:00+00:00,41.7
2025-04-04 10:45:00+00:00,41.35
2025-04-04 11:00:00+00:00,41.0
2025-04-04 11:15:00+00:00,40.49583333333333
2025-04-04 11:30:00+00:00,39.99166666666667
2025-04-04 11:45:00+00:00,39.4875
2025-04-04 12:00:00+00:00,38.983333333333334
2025-04-04 12:15:00+00:00,38.479166666666664
2025-04-04 12:30:00+00:00,37.975
2025-04-04 12:45:00+00:00,37.47083333333333
2025-04-04 13:00:00+00:00,36.96666666666667
2025-04-04 13:15:00+00:00,36.4625
2025-04-04 13:30:00+00:00,35.958333333333336
2025-04-04 13:45:00+00:00,35.454166666666666
2025-04-04 14:00:00+00:00,34.95
2025-04-04 14:15:00+00:00,34.44583333333333
2025-04-04 14:30:00+00:00,33.94166666666666
2025-04-04 14:45:00+00:00,33.4375
2025-04-04 15:00:00+00:00,32.93333333333334
2025-04-04 15:15:00+00:00,32.42916666666667
2025-04-04 15:30:00+00:00,31.924999999999997
2025-04-04 15:45:00+00:00,31.420833333333334
2025-04-04 16:00:00+00:00,30.916666666666664
2025-04-04 16:15:00+00:00,30.4125
2025-04-04 16:30:00+00:00,29.90833333333333
2025-04-04 16:45:00+00:00,29.404166666666665
2025-04-04 17:00:00+00:00,28.9
2025-04-04 17:15:00+00:00,29.23333333333333
2025-04-04 17:30:00+00:00,29.566666666666666
2025-04-04 17:45:00+00:00,29.9
2025-04-04 18:00:00+00:00,30.23333333333333
2025-04-04 18:15:00+00:00,30.566666666666666
2025-04-04 18:30:00+00:00,30.9
2025-04-04 18:45:00+00:00,31.23333333333333
2025-04-04 19:00:00+00:00,31.566666666666666
2025-04-04 19:15:00+00:00,31.9
2025-04-04 19:30:00+00:00,32.233333333333334
2025-04-04 19:45:00+00:00,32.56666666666666
2025-04-04 20:00:00+00:00,32.9
2025-04-04 20:15:00+00:00,33.233333333333334
2025-04-04 20:30:00+00:00,33.56666666666666
2025-04-04 20:45:00+00:00,33.9
2025-04-04 21:00:00+00:00,34.233333333333334
2025-04-04 21:15:00+00:00,34.56666666666666
2025-04-04 21:30:00+00:00,34.9
2025-04-04 21:45:00+00:00,35.233333333333334
2025-04-04 22:00:00+00:00,35.56666666666666
2025-04-04 22:15:00+00:00,35.9
2025-04-04 22:30:00+00:00,36.233333333333334
2025-04-04 22:45:00+00:00,36.56666666666666
2025-04-04 23:00:00+00:00,36.9
2025-04-04 23:15:00+00:00,37.074999999999996
2025-04-04 23:30:00+00:00,37.25
2025-04-04 23:45:00+00:00,37.425
2025-04-05 00:00:00+00:00,37.6
2025-04-05 00:15:00+00:00,37.775
2025-04-05 00:30:00+00:00,37.95
2025-04-05 00:45:00+00:00,38.125
2025-04-05 01:00:00+00:00,38.3
2025-04-05 01:15:00+00:00,38.475
2025-04-05 01:30:00+00:00,38.65
2025-04-05 01:45:00+00:00,38.825
2025-04-05 02:00:00+00:00,39.0
2025-04-05 02:15:00+00:00,39.175
2025-04-05 02:30:00+00:00,39.35
2025-04-05 02:45:00+00:00,39.525
2025-04-05 03:00:00+00:00,39.7
2025-04-05 03:15:00+00:00,39.875
2025-04-05 03:30:00+00:00,40.05
2025-04-05 03:45:00+00:00,40.225
2025-04-05 04:00:00+00:00,40.4
2025-04-05 04:15:00+00:00,40.575
2025-04-05 04:30:00+00:00,40.75
2025-04-05 04:45:00+00:00,40.925
2025-04-05 05:00:00+00:00,41.1
2025-04-05 05:15:00+00:00,40.6375
2025-04-05 05:30:00+00:00,40.175000000000004
2025-04-05 05:45:00+00:00,39.7125
2025-04-05 06:00:00+00:00,39.25
2025-04-05 06:15:00+00:00,38.7875
2025-04-05 06:30:00+00:00,38.325
2025-04-05 06:45:00+00:00,37.862500000000004
2025-04-05 07:00:00+00:00,37.4
2025-04-05 07:15:00+00:00,36.9375
2025-04-05 07:30:00+00:00,36.475
2025-04-05 07:45:00+00:00,36.0125
2025-04-05 08:00:00+00:00,35.550000000000004
2025-04-05 08:15:00+00:00,35.0875
2025-04-05 08:30:00+00:00,34.625
2025-04-05 08:45:00+00:00,34.1625
2025-04-05 09:00:00+00:00,33.7
2025-04-05 09:15:00+00:00,33.2375
2025-04-05 09:30:00+00:00,32.775
2025-04-05 09:45:00+00:00,32.3125
2025-04-05 10:00:00+00:00,31.85
2025-04-05 10:15:00+00:00,31.387500000000003
2025-04-05 10:30:00+00:00,30.925
2025-04-05 10:45:00+00:00,30.4625
2025-04-05 11:00:00+00:00,30.0
2025-04-05 11:15:00+00:00,30.041666666666668
2025-04-05 11:30:00+00:00,30.083333333333332
