time,value
2025-03-31 05:00:00+00:00,54.0
2025-03-31 05:15:00+00:00,53.516666666666666
2025-03-31 05:30:00+00:00,53.03333333333333
2025-03-31 05:45:00+00:00,52.55
2025-03-31 06:00:00+00:00,52.06666666666667
2025-03-31 06:15:00+00:00,51.583333333333336
2025-03-31 06:30:00+00:00,51.1
2025-03-31 06:45:00+00:00,50.61666666666667
2025-03-31 07:00:00+00:00,50.13333333333333
2025-03-31 07:15:00+00:00,49.65
2025-03-31 07:30:00+00:00,49.166666666666664
2025-03-31 07:45:00+00:00,48.68333333333333
2025-03-31 08:00:00+00:00,48.2
2025-03-31 08:15:00+00:00,47.71666666666667
2025-03-31 08:30:00+00:00,47.233333333333334
2025-03-31 08:45:00+00:00,46.75
2025-03-31 09:00:00+00:00,46.266666666666666
2025-03-31 09:15:00+00:00,45.78333333333333
2025-03-31 09:30:00+00:00,45.3
2025-03-31 09:45:00+00:00,44.81666666666666
2025-03-31 10:00:00+00:00,44.33333333333333
2025-03-31 10:15:00+00:00,43.85
2025-03-31 10:30:00+00:00,43.36666666666667
2025-03-31 10:45:00+00:00,42.88333333333333
2025-03-31 11:00:00+00:00,42.4
2025-03-31 11:15:00+00:00,41.88333333333333
2025-03-31 11:30:00+00:00,41.36666666666667
2025-03-31 11:45:00+00:00,40.85
2025-03-31 12:00:00+00:00,40.33333333333333
2025-03-31 12:15:00+00:00,39.81666666666666
2025-03-31 12:30:00+00:00,39.3
2025-03-31 12:45:00+00:00,38.78333333333333
2025-03-31 13:00:00+00:00,38.266666666666666
2025-03-31 13:15:00+00:00,37.75
2025-03-31 13:30:00+00:00,37.233333333333334
2025-03-31 13:45:00+00:00,36.71666666666667
2025-03-31 14:00:00+00:00,36.2
2025-03-31 14:15:00+00:00,35.68333333333333
2025-03-31 14:30:00+00:00,35.166666666666664
2025-03-31 14:45:00+00:00,34.65
2025-03-31 15:00:00+00:00,34.13333333333333
2025-03-31 15:15:00+00:00,33.61666666666667
2025-03-31 15:30:00+00:00,33.1
2025-03-31 15:45:00+00:00,32.583333333333336
2025-03-31 16:00:00+00:00,32.06666666666666
2025-03-31 16:15:00+00:00,31.55
2025-03-31 16:30:00+00:00,31.03333333333333
2025-03-31 16:45:00+00:00,30.516666666666666
2025-03-31 17:00:00+00:00,30.0
2025-03-31 17:15:00+00:00,30.34583333333333
2025-03-31 17:30:00+00:00,30.691666666666666
2025-03-31 17:45:00+00:00,31.0375
2025-03-31 18:00:00+00:00,31.383333333333333
2025-03-31 18:15:00+00:00,31.729166666666664
2025-03-31 18:30:00+00:00,32.075
2025-03-31 18:45:00+00:00,32.420833333333334
2025-03-31 19:00:00+00:00,32.766666666666666
2025-03-31 19:15:00+00:00,33.1125
2025-03-31 19:30:00+00:00,33.45833333333333
2025-03-31 19:45:00+00:00,33.80416666666667
2025-03-31 20:00:00+00:00,34.15
2025-03-31 20:15:00+00:00,34.49583333333333
2025-03-31 20:30:00+00:00,34.84166666666667
2025-03-31 20:45:00+00:00,35.1875
2025-03-31 21:00:00+00:00,35.53333333333333
2025-03-31 21:15:00+00:00,35.87916666666666
2025-03-31 21:30:00+00:00,36.224999999999994
2025-03-31 21:45:00+00:00,36.57083333333333
2025-03-31 22:00:00+00:00,36.916666666666664
2025-03-31 22:15:00+00:00,37.262499999999996
2025-03-31 22:30:00+00:00,37.608333333333334
2025-03-31 22:45:00+00:00,37.954166666666666
2025-03-31 23:00:00+00:00,38.3
2025-03-31 23:15:00+00:00,39.09583333333333
2025-03-31 23:30:00+00:00,39.891666666666666
2025-03-31 23:45:00+00:00,40.6875
2025-04-01 00:00:00+00:00,41.483333333333334
2025-04-01 00:15:00+00:00,42.27916666666666
2025-04-01 00:30:00+00:00,43.074999999999996
2025-04-01 00:45:00+00:00,43.87083333333333
2025-04-01 01:00:00+00:00,44.666666666666664
2025-04-01 01:15:00+00:00,45.4625
2025-04-01 01:30:00+00:00,46.25833333333333
2025-04-01 01:45:00+00:00,47.05416666666667
2025-04-01 02:00:00+00:00,47.849999999999994
2025-04-01 02:15:00+00:00,48.64583333333333
2025-04-01 02:30:00+00:00,49.44166666666666
2025-04-01 02:45:00+00:00,50.2375
2025-04-01 03:00:00+00:00,51.03333333333333
2025-04-01 03:15:00+00:00,51.829166666666666
2025-04-01 03:30:00+00:00,52.625
2025-04-01 03:45:00+00:00,53.420833333333334
2025-04-01 04:00:00+00:00,54.21666666666667
2025-04-01 04:15:00+00:00,55.0125
2025-04-01 04:30:00+00:00,55.80833333333334
2025-04-01 04:45:00+00:00,56.604166666666664
2025-04-01 05:00:00+00:00,57.4
2025-04-01 05:15:00+00:00,56.699999999999996
2025-04-01 05:30:00+00:00,56.0
2025-04-01 05:45:00+00:00,55.3
2025-04-01 06:00:00+00:00,54.6
2025-04-01 06:15:00+00:00,53.9
2025-04-01 06:30:00+00:00,53.2
2025-04-01 06:45:00+00:00,52.5
2025-04-01 07:00:00+00:00,51.8
2025-04-01 07:15:00+00:00,51.1
2025-04-01 07:30:00+00:00,50.4
2025-04-01 07:45:00+00:00,49.7
2025-04-01 08:00:00+00:00,49.0
2025-04-01 08:15:00+00:00,48.3
2025-04-01 08:30:00+00:00,47.6
2025-04-01 08:45:00+00:00,46.9
2025-04-01 09:00:00+00:00,46.2
2025-04-01 09:15:00+00:00,45.5
2025-04-01 09:30:00+00:00,44.8
2025-04-01 09:45:00+00:00,44.1
2025-04-01 10:00:00+00:00,43.4
2025-04-01 10:15:00+00:00,42.7
2025-04-01 10:30:00+00:00,42.0
2025-04-01 10:45:00+00:00,41.3
2025-04-01 11:00:00+00:00,40.6
2025-04-01 11:15:00+00:00,40.15833333333333
2025-04-01 11:30:00+00:00,39.71666666666667
2025-04-01 11:45:00+00:00,39.275
2025-04-01 12:00:00+00:00,38.833333333333336
2025-04-01 12:15:00+00:00,38.391666666666666
2025-04-01 12:30:00+00:00,37.95
2025-04-01 12:45:00+00:00,37.50833333333333
2025-04-01 13:00:00+00:00,37.06666666666667
2025-04-01 13:15:00+00:00,36.625
2025-04-01 13:30:00+00:00,36.18333333333334
2025-04-01 13:45:00+00:00,35.74166666666667
2025-04-01 14:00:00+00:00,35.3
2025-04-01 14:15:00+00:00,34.858333333333334
2025-04-01 14:30:00+00:00,34.416666666666664
2025-04-01 14:45:00+00:00,33.975
2025-04-01 15:00:00+00:00,33.53333333333333
2025-04-01 15:15:00+00:00,33.09166666666667
2025-04-01 15:30:00+00:00,32.65
2025-04-01 15:45:00+00:00,32.20833333333333
2025-04-01 16:00:00+00:00,31.766666666666666
2025-04-01 16:15:00+00:00,31.325
2025-04-01 16:30:00+00:00,30.883333333333333
2025-04-01 16:45:00+00:00,30.441666666666666
2025-04-01 17:00:00+00:00,30.0
2025-04-01 17:15:00+00:00,30.2375
2025-04-01 17:30:00+00:00,30.475
2025-04-01 17:45:00+00:00,30.712500000000002
2025-04-01 18:00:00+00:00,30.95
2025-04-01 18:15:00+00:00,31.1875
2025-04-01 18:30:00+00:00,31.425
2025-04-01 18:45:00+00:00,31.6625
2025-04-01 19:00:00+00:00,31.900000000000002
2025-04-01 19:15:00+00:00,32.1375
2025-04-01 19:30:00+00:00,32.375
2025-04-01 19:45:00+00:00,32.612500000000004
2025-04-01 20:00:00+00:00,32.85
2025-04-01 20:15:00+00:00,33.0875
2025-04-01 20:30:00+00:00,33.325
2025-04-01 20:45:00+00:00,33.5625
2025-04-01 21:00:00+00:00,33.800000000000004
2025-04-01 21:15:00+00:00,34.0375
2025-04-01 21:30:00+00:00,34.275000000000006
2025-04-01 21:45:00+00:00,34.5125
2025-04-01 22:00:00+00:00,34.75
2025-04-01 22:15:00+00:00,34.987500000000004
2025-04-01 22:30:00+00:00,35.225
2025-04-01 22:45:00+00:00,35.462500000000006
2025-04-01 23:00:00+00:00,35.7
2025-04-01 23:15:00+00:00,36.5625
2025-04-01 23:30:00+00:00,37.425000000000004
2025-04-01 23:45:00+00:00,38.2875
2025-04-02 00:00:00+00:00,39.150000000000006
2025-04-02 00:15:00+00:00,40.0125
2025-04-02 00:30:00+00:00,40.875
2025-04-02 00:45:00+00:00,41.737500000000004
2025-04-02 01:00:00+00:00,42.6
2025-04-02 01:15:00+00:00,43.462500000000006
2025-04-02 01:30:00+00:00,44.325
2025-04-02 01:45:00+00:00,45.1875
2025-04-02 02:00:00+00:00,46.050000000000004
2025-04-02 02:15:00+00:00,46.9125
2025-04-02 02:30:00+00:00,47.775000000000006
2025-04-02 02:45:00+00:00,48.6375
2025-04-02 03:00:00+00:00,49.5
2025-04-02 03:15:00+00:00,50.3625
2025-04-02 03:30:00+00:00,51.225
2025-04-02 03:45:00+00:00,52.087500000000006
2025-04-02 04:00:00+00:00,52.95
2025-04-02 04:15:00+00:00,53.8125
2025-04-02 04:30:00+00:00,54.675
2025-04-02 04:45:00+00:00,55.5375
2025-04-02 05:00:00+00:00,56.4
2025-04-02 05:15:00+00:00,55.59583333333333
2025-04-02 05:30:00+00:00,54.791666666666664
2025-04-02 05:45:00+00:00,53.9875
2025-04-02 06:00:00+00:00,53.18333333333333
2025-04-02 06:15:00+00:00,52.37916666666666
2025-04-02 06:30:00+00:00,51.575
2025-04-02 06:45:00+00:00,50.770833333333336
2025-04-02 07:00:00+00:00,49.96666666666667
2025-04-02 07:15:00+00:00,49.1625
2025-04-02 07:30:00+00:00,48.358333333333334
2025-04-02 07:45:00+00:00,47.55416666666667
2025-04-02 08:00:00+00:00,46.75
2025-04-02 08:15:00+00:00,45.94583333333333
2025-04-02 08:30:00+00:00,45.141666666666666
2025-04-02 08:45:00+00:00,44.3375
2025-04-02 09:00:00+00:00,43.53333333333333
2025-04-02 09:15:00+00:00,42.72916666666667
2025-04-02 09:30:00+00:00,41.925
2025-04-02 09:45:00+00:00,41.12083333333334
2025-04-02 10:00:00+00:00,40.31666666666667
2025-04-02 10:15:00+00:00,39.5125
2025-04-02 10:30:00+00:00,38.708333333333336
2025-04-02 10:45:00+00:00,37.90416666666667
2025-04-02 11:00:00+00:00,37.1
2025-04-02 11:15:00+00:00,36.80416666666667
2025-04-02 11:30:00+00:00,36.50833333333333
2025-04-02 11:45:00+00:00,36.2125
2025-04-02 12:00:00+00:00,35.91666666666667
2025-04-02 12:15:00+00:00,35.62083333333334
2025-04-02 12:30:00+00:00,35.325
2025-04-02 12:45:00+00:00,35.02916666666667
2025-04-02 13:00:00+00:00,34.733333333333334
2025-04-02 13:15:00+00:00,34.4375
2025-04-02 13:30:00+00:00,34.141666666666666
2025-04-02 13:45:00+00:00,33.84583333333333
2025-04-02 14:00:00+00:00,33.55
2025-04-02 14:15:00+00:00,33.25416666666667
2025-04-02 14:30:00+00:00,32.958333333333336
2025-04-02 14:45:00+00:00,32.6625
2025-04-02 15:00:00+00:00,32.36666666666667
2025-04-02 15:15:00+00:00,32.07083333333333
2025-04-02 15:30:00+00:00,31.775
2025-04-02 15:45:00+00:00,31.479166666666668
2025-04-02 16:00:00+00:00,31.183333333333334
2025-04-02 16:15:00+00:00,30.8875
2025-04-02 16:30:00+00:00,30.59166666666667
2025-04-02 16:45:00+00:00,30.295833333333334
2025-04-02 17:00:00+00:00,30.0
2025-04-02 17:15:00+00:00,30.0
2025-04-02 17:30:00+00:00,30.0
2025-04-02 17:45:00+00:00,30.0
2025-04-02 18:00:00+00:00,30.0
2025-04-02 18:15:00+00:00,30.0
2025-04-02 18:30:00+00:00,30.0
2025-04-02 18:45:00+00:00,30.0
2025-04-02 19:00:00+00:00,30.0
2025-04-02 19:15:00+00:00,30.0
2025-04-02 19:30:00+00:00,30.0
2025-04-02 19:45:00+00:00,30.0
2025-04-02 20:00:00+00:00,30.0
2025-04-02 20:15:00+00:00,30.0
2025-04-02 20:30:00+00:00,30.0
2025-04-02 20:45:00+00:00,30.0
2025-04-02 21:00:00+00:00,30.0
2025-04-02 21:15:00+00:00,30.0
2025-04-02 21:30:00+00:00,30.0
2025-04-02 21:45:00+00:00,30.0
2025-04-02 22:00:00+00:00,30.0
2025-04-02 22:15:00+00:00,30.0
2025-04-02 22:30:00+00:00,30.0
2025-04-02 22:45:00+00:00,30.0
2025-04-02 23:00:00+00:00,30.0
2025-04-02 23:15:00+00:00,30.945833333333333
2025-04-02 23:30:00+00:00,31.891666666666666
2025-04-02 23:45:00+00:00,32.8375
2025-04-03 00:00:00+00:00,33.78333333333333
2025-04-03 00:15:00+00:00,34.729166666666664
2025-04-03 00:30:00+00:00,35.675
2025-04-03 00:45:00+00:00,36.62083333333334
2025-04-03 01:00:00+00:00,37.56666666666667
2025-04-03 01:15:00+00:00,38.5125
2025-04-03 01:30:00+00:00,39.458333333333336
2025-04-03 01:45:00+00:00,40.40416666666667
2025-04-03 02:00:00+00:00,41.35
2025-04-03 02:15:00+00:00,42.295833333333334
2025-04-03 02:30:00+00:00,43.24166666666667
2025-04-03 02:45:00+00:00,44.1875
2025-04-03 03:00:00+00:00,45.13333333333333
2025-04-03 03:15:00+00:00,46.079166666666666
2025-04-03 03:30:00+00:00,47.025000000000006
2025-04-03 03:45:00+00:00,47.97083333333333
2025-04-03 04:00:00+00:00,48.91666666666667
2025-04-03 04:15:00+00:00,49.862500000000004
2025-04-03 04:30:00+00:00,50.80833333333334
2025-04-03 04:45:00+00:00,51.75416666666667
2025-04-03 05:00:00+00:00,52.7
2025-04-03 05:15:00+00:00,51.94166666666667
2025-04-03 05:30:00+00:00,51.18333333333334
2025-04-03 05:45:00+00:00,50.425000000000004
2025-04-03 06:00:00+00:00,49.66666666666667
2025-04-03 06:15:00+00:00,48.90833333333334
2025-04-03 06:30:00+00:00,48.150000000000006
2025-04-03 06:45:00+00:00,47.391666666666666
2025-04-03 07:00:00+00:00,46.63333333333333
2025-04-03 07:15:00+00:00,45.875
2025-04-03 07:30:00+00:00,45.11666666666667
2025-04-03 07:45:00+00:00,44.358333333333334
2025-04-03 08:00:00+00:00,43.6
2025-04-03 08:15:00+00:00,42.84166666666667
2025-04-03 08:30:00+00:00,42.083333333333336
2025-04-03 08:45:00+00:00,41.325
2025-04-03 09:00:00+00:00,40.56666666666667
2025-04-03 09:15:00+00:00,39.80833333333334
2025-04-03 09:30:00+00:00,39.05
2025-04-03 09:45:00+00:00,38.29166666666667
2025-04-03 10:00:00+00:00,37.53333333333333
2025-04-03 10:15:00+00:00,36.775
2025-04-03 10:30:00+00:00,36.016666666666666
2025-04-03 10:45:00+00:00,35.25833333333333
2025-04-03 11:00:00+00:00,34.5
2025-04-03 11:15:00+00:00,34.3125
2025-04-03 11:30:00+00:00,34.125
2025-04-03 11:45:00+00:00,33.9375
2025-04-03 12:00:00+00:00,33.75
2025-04-03 12:15:00+00:00,33.5625
2025-04-03 12:30:00+00:00,33.375
2025-04-03 12:45:00+00:00,33.1875
2025-04-03 13:00:00+00:00,33.0
2025-04-03 13:15:00+00:00,32.8125
2025-04-03 13:30:00+00:00,32.625
2025-04-03 13:45:00+00:00,32.4375
2025-04-03 14:00:00+00:00,32.25
2025-04-03 14:15:00+00:00,32.0625
2025-04-03 14:30:00+00:00,31.875
2025-04-03 14:45:00+00:00,31.6875
2025-04-03 15:00:00+00:00,31.5
2025-04-03 15:15:00+00:00,31.3125
2025-04-03 15:30:00+00:00,31.125
2025-04-03 15:45:00+00:00,30.9375
2025-04-03 16:00:00+00:00,30.75
2025-04-03 16:15:00+00:00,30.5625
2025-04-03 16:30:00+00:00,30.375
2025-04-03 16:45:00+00:00,30.1875
2025-04-03 17:00:00+00:00,30.0
2025-04-03 17:15:00+00:00,30.0
2025-04-03 17:30:00+00:00,30.0
2025-04-03 17:45:00+00:00,30.0
2025-04-03 18:00:00+00:00,30.0
2025-04-03 18:15:00+00:00,30.0
2025-04-03 18:30:00+00:00,30.0
2025-04-03 18:45:00+00:00,30.0
2025-04-03 19:00:00+00:00,30.0
2025-04-03 19:15:00+00:00,30.0
2025-04-03 19:30:00+00:00,30.0
2025-04-03 19:45:00+00:00,30.0
2025-04-03 20:00:00+00:00,30.0
2025-04-03 20:15:00+00:00,30.0
2025-04-03 20:30:00+00:00,30.0
2025-04-03 20:45:00+00:00,30.0
2025-04-03 21:00:00+00:00,30.0
2025-04-03 21:15:00+00:00,30.0
2025-04-03 21:30:00+00:00,30.0
2025-04-03 21:45:00+00:00,30.0
2025-04-03 22:00:00+00:00,30.0
2025-04-03 22:15:00+00:00,30.0
2025-04-03 22:30:00+00:00,30.0
2025-04-03 22:45:00+00:00,30.0
2025-04-03 23:00:00+00:00,30.0
2025-04-03 23:15:00+00:00,30.875
2025-04-03 23:30:00+00:00,31.75
2025-04-03 23:45:00+00:00,32.625
2025-04-04 00:00:00+00:00,33.5
2025-04-04 00:15:00+00:00,34.375
2025-04-04 00:30:00+00:00,35.25
2025-04-04 00:45:00+00:00,36.125
2025-04-04 01:00:00+00:00,37.0
2025-04-04 01:15:00+00:00,37.875
2025-04-04 01:30:00+00:00,38.75
2025-04-04 01:45:00+00:00,39.625
2025-04-04 02:00:00+00:00,40.5
2025-04-04 02:15:00+00:00,41.375
2025-04-04 02:30:00+00:00,42.25
2025-04-04 02:45:00+00:00,43.125
2025-04-04 03:00:00+00:00,44.0
2025-04-04 03:15:00+00:00,44.875
2025-04-04 03:30:00+00:00,45.75
2025-04-04 03:45:00+00:00,46.625
2025-04-04 04:00:00+00:00,47.5
2025-04-04 04:15:00+00:00,48.375
2025-04-04 04:30:00+00:00,49.25
2025-04-04 04:45:00+00:00,50.125
2025-04-04 05:00:00+00:00,51.0
2025-04-04 05:15:00+00:00,50.55416666666667
2025-04-04 05:30:00+00:00,50.108333333333334
2025-04-04 05:45:00+00:00,49.6625
2025-04-04 06:00:00+00:00,49.21666666666667
2025-04-04 06:15:00+00:00,48.770833333333336
2025-04-04 06:30:00+00:00,48.324999999999996
2025-04-04 06:45:00+00:00,47.87916666666666
2025-04-04 07:00:00+00:00,47.43333333333333
2025-04-04 07:15:00+00:00,46.9875
2025-04-04 07:30:00+00:00,46.541666666666664
2025-04-04 07:45:00+00:00,46.09583333333333
2025-04-04 08:00:00+00:00,45.65
2025-04-04 08:15:00+00:00,45.204166666666666
2025-04-04 08:30:00+00:00,44.75833333333333
2025-04-04 08:45:00+00:00,44.3125
2025-04-04 09:00:00+00:00,43.86666666666667
2025-04-04 09:15:00+00:00,43.420833333333334
2025-04-04 09:30:00+00:00,42.974999999999994
2025-04-04 09:45:00+00:00,42.52916666666666
2025-04-04 10:00:00+00:00,42.08333333333333
2025-04-04 10:15:00+00:00,41.637499999999996
2025-04-04 10:30:00+00:00,41.19166666666666
2025-04-04 10:45:00+00:00,40.74583333333333
2025-04-04 11:00:00+00:00,40.3
2025-04-04 11:15:00+00:00,39.87083333333333
2025-04-04 11:30:00+00:00,39.44166666666666
2025-04-04 11:45:00+00:00,39.012499999999996
2025-04-04 12:00:00+00:00,38.58333333333333
2025-04-04 12:15:00+00:00,38.15416666666666
2025-04-04 12:30:00+00:00,37.724999999999994
2025-04-04 12:45:00+00:00,37.295833333333334
2025-04-04 13:00:00+00:00,36.86666666666667
2025-04-04 13:15:00+00:00,36.4375
2025-04-04 13:30:00+00:00,36.00833333333333
2025-04-04 13:45:00+00:00,35.579166666666666
2025-04-04 14:00:00+00:00,35.15
2025-04-04 14:15:00+00:00,34.72083333333333
2025-04-04 14:30:00+00:00,34.291666666666664
2025-04-04 14:45:00+00:00,33.8625
2025-04-04 15:00:00+00:00,33.43333333333333
2025-04-04 15:15:00+00:00,33.00416666666666
2025-04-04 15:30:00+00:00,32.574999999999996
2025-04-04 15:45:00+00:00,32.14583333333333
2025-04-04 16:00:00+00:00,31.716666666666665
2025-04-04 16:15:00+00:00,31.287499999999998
2025-04-04 16:30:00+00:00,30.858333333333334
2025-04-04 16:45:00+00:00,30.429166666666667
2025-04-04 17:00:00+00:00,30.0
2025-04-04 17:15:00+00:00,30.325
2025-04-04 17:30:00+00:00,30.65
2025-04-04 17:45:00+00:00,30.975
2025-04-04 18:00:00+00:00,31.3
2025-04-04 18:15:00+00:00,31.625
2025-04-04 18:30:00+00:00,31.95
2025-04-04 18:45:00+00:00,32.275
2025-04-04 19:00:00+00:00,32.6
2025-04-04 19:15:00+00:00,32.925
2025-04-04 19:30:00+00:00,33.25
2025-04-04 19:45:00+00:00,33.574999999999996
2025-04-04 20:00:00+00:00,33.9
2025-04-04 20:15:00+00:00,34.225
2025-04-04 20:30:00+00:00,34.55
2025-04-04 20:45:00+00:00,34.875
2025-04-04 21:00:00+00:00,35.199999999999996
2025-04-04 21:15:00+00:00,35.525
2025-04-04 21:30:00+00:00,35.849999999999994
2025-04-04 21:45:00+00:00,36.175
2025-04-04 22:00:00+00:00,36.5
2025-04-04 22:15:00+00:00,36.824999999999996
2025-04-04 22:30:00+00:00,37.15
2025-04-04 22:45:00+00:00,37.474999999999994
2025-04-04 23:00:00+00:00,37.8
2025-04-04 23:15:00+00:00,37.9
2025-04-04 23:30:00+00:00,38.0
2025-04-04 23:45:00+00:00,38.099999999999994
2025-04-05 00:00:00+00:00,38.199999999999996
2025-04-05 00:15:00+00:00,38.3
2025-04-05 00:30:00+00:00,38.4
2025-04-05 00:45:00+00:00,38.5
2025-04-05 01:00:00+00:00,38.6
2025-04-05 01:15:00+00:00,38.7
2025-04-05 01:30:00+00:00,38.8
2025-04-05 01:45:00+00:00,38.9
2025-04-05 02:00:00+00:00,39.0
2025-04-05 02:15:00+00:00,39.1
2025-04-05 02:30:00+00:00,39.2
2025-04-05 02:45:00+00:00,39.3
2025-04-05 03:00:00+00:00,39.4
2025-04-05 03:15:00+00:00,39.5
2025-04-05 03:30:00+00:00,39.6
2025-04-05 03:45:00+00:00,39.7
2025-04-05 04:00:00+00:00,39.800000000000004
2025-04-05 04:15:00+00:00,39.900000000000006
2025-04-05 04:30:00+00:00,40.0
2025-04-05 04:45:00+00:00,40.1
2025-04-05 05:00:00+00:00,40.2
2025-04-05 05:15:00+00:00,39.775000000000006
2025-04-05 05:30:00+00:00,39.35
2025-04-05 05:45:00+00:00,38.925000000000004
2025-04-05 06:00:00+00:00,38.5
2025-04-05 06:15:00+00:00,38.075
2025-04-05 06:30:00+00:00,37.650000000000006
2025-04-05 06:45:00+00:00,37.225
2025-04-05 07:00:00+00:00,36.800000000000004
2025-04-05 07:15:00+00:00,36.375
2025-04-05 07:30:00+00:00,35.95
2025-04-05 07:45:00+00:00,35.525
2025-04-05 08:00:00+00:00,35.1
2025-04-05 08:15:00+00:00,34.675
2025-04-05 08:30:00+00:00,34.25
2025-04-05 08:45:00+00:00,33.825
2025-04-05 09:00:00+00:00,33.4
2025-04-05 09:15:00+00:00,32.975
2025-04-05 09:30:00+00:00,32.55
2025-04-05 09:45:00+00:00,32.125
2025-04-05 10:00:00+00:00,31.7
2025-04-05 10:15:00+00:00,31.275
2025-04-05 10:30:00+00:00,30.85
2025-04-05 10:45:00+00:00,30.424999999999997
2025-04-05 11:00:00+00:00,30.0
2025-04-05 11:15:00+00:00,30.0
2025-04-05 11:30:00+00:00,30.0
2025-04-05 11:45:00+00:00,30.0
2025-04-05 12:00:00+00:00,30.0
2025-04-05 12:15:00+00:00,30.0
2025-04-05 12:30:00+00:00,30.0
2025-04-05 12:45:00+00:00,30.0
2025-04-05 13:00:00+00:00,30.0
2025-04-05 13:15:00+00:00,30.0
2025-04-05 13:30:00+00:00,30.0
2025-04-05 13:45:00+00:00,30.0
2025-04-05 14:00:00+00:00,30.0
2025-04-05 14:15:00+00:00,30.0
2025-04-05 14:30:00+00:00,30.0
