time,value
2024-06-02 14:30:00+00:00,651.8185112801157
2024-06-02 14:45:00+00:00,622.4108930120644
2024-06-02 15:00:00+00:00,591.4877056379296
2024-06-02 15:15:00+00:00,559.1911149043925
2024-06-02 15:30:00+00:00,525.6712629789827
2024-06-02 15:45:00+00:00,491.0862041647603
2024-06-02 16:00:00+00:00,455.6019983735658
2024-06-02 16:15:00+00:00,419.39307852853113
2024-06-02 16:30:00+00:00,382.64301421757585
2024-06-02 16:45:00+00:00,345.5458648801595
2024-06-02 17:00:00+00:00,308.3084824457617
2024-06-02 17:15:00+00:00,271.1542852145554
2024-06-02 17:30:00+00:00,234.3293769906299
2024-06-02 17:45:00+00:00,198.11254916450173
2024-06-02 18:00:00+00:00,162.83175027818413
2024-06-02 18:15:00+00:00,128.89151749479996
2024-06-02 18:30:00+00:00,96.81903771127683
2024-06-02 18:45:00+00:00,67.3404127466346
2024-06-02 19:00:00+00:00,41.497303957181984
2024-06-02 19:15:00+00:00,20.772037267088084
2024-06-02 19:30:00+00:00,6.961037182411781
2024-06-02 19:45:00+00:00,0.8931031992274681
2024-06-02 20:00:00+00:00,0.0
2024-06-02 20:15:00+00:00,0.0
2024-06-02 20:30:00+00:00,0.0
2024-06-02 20:45:00+00:00,0.0
2024-06-02 21:00:00+00:00,0.0
2024-06-02 21:15:00+00:00,0.0
2024-06-02 21:30:00+00:00,0.0
2024-06-02 21:45:00+00:00,0.0
2024-06-02 22:00:00+00:00,0.0
2024-06-02 22:15:00+00:00,0.0
2024-06-02 22:30:00+00:00,0.0
2024-06-02 22:45:00+00:00,0.0
2024-06-02 23:00:00+00:00,0.0
2024-06-02 23:15:00+00:00,0.0
2024-06-02 23:30:00+00:00,0.0
2024-06-02 23:45:00+00:00,0.0
2024-06-03 00:00:00+00:00,0.0
2024-06-03 00:15:00+00:00,0.0
2024-06-03 00:30:00+00:00,0.0
2024-06-03 00:45:00+00:00,0.0
2024-06-03 01:00:00+00:00,0.0
2024-06-03 01:15:00+00:00,0.0
2024-06-03 01:30:00+00:00,0.0
2024-06-03 01:45:00+00:00,0.0
2024-06-03 02:00:00+00:00,0.0
2024-06-03 02:15:00+00:00,0.0
2024-06-03 02:30:00+00:00,0.0
2024-06-03 02:45:00+00:00,0.2843707610583061
2024-06-03 03:00:00+00:00,4.339461238194409
2024-06-03 03:15:00+00:00,15.747622072083649
2024-06-03 03:30:00+00:00,34.5230484610236
2024-06-03 03:45:00+00:00,58.95090003086098
2024-06-03 04:00:00+00:00,87.41849811929687
2024-06-03 04:15:00+00:00,118.76268624761902
2024-06-03 04:30:00+00:00,152.17558421822838
2024-06-03 04:45:00+00:00,187.07871184112284
2024-06-03 05:00:00+00:00,223.03551862462012
2024-06-03 05:15:00+00:00,259.69770243997147
2024-06-03 05:30:00+00:00,296.77314983368444
2024-06-03 05:45:00+00:00,334.0067192663135
2024-06-03 06:00:00+00:00,371.16859759951444
2024-06-03 06:15:00+00:00,408.04718322227905
2024-06-03 06:30:00+00:00,444.44469292616117
2024-06-03 06:45:00+00:00,480.1744668459249
2024-06-03 07:00:00+00:00,515.059361822842
2024-06-03 07:15:00+00:00,548.9308213260986
2024-06-03 07:30:00+00:00,581.6283974033788
2024-06-03 07:45:00+00:00,612.9995833260338
2024-06-03 08:00:00+00:00,642.8998284015084
2024-06-03 08:15:00+00:00,671.1926818914635
2024-06-03 08:30:00+00:00,697.7500301948431
2024-06-03 08:45:00+00:00,722.4523704408599
2024-06-03 09:00:00+00:00,745.1891109918897
2024-06-03 09:15:00+00:00,765.8588899896736
2024-06-03 09:30:00+00:00,784.3698794203019
2024-06-03 09:45:00+00:00,800.6400771907323
2024-06-03 10:00:00+00:00,814.5975853322433
2024-06-03 10:15:00+00:00,826.1808537758111
2024-06-03 10:30:00+00:00,835.3388951507715
2024-06-03 10:45:00+00:00,842.0314696185579
2024-06-03 11:00:00+00:00,846.2292278969853
2024-06-03 11:15:00+00:00,847.913817775344
2024-06-03 11:30:00+00:00,847.0779521183093
2024-06-03 11:45:00+00:00,843.7254342300622
2024-06-03 12:00:00+00:00,837.871144520044
2024-06-03 12:15:00+00:00,829.5409847295879
2024-06-03 12:30:00+00:00,818.7717830033
2024-06-03 12:45:00+00:00,805.6111619985046
2024-06-03 13:00:00+00:00,790.1173648282617
2024-06-03 13:15:00+00:00,772.3590497696661
2024-06-03 13:30:00+00:00,752.4150547985334
2024-06-03 13:45:00+00:00,730.3741263825358
2024-06-03 14:00:00+00:00,706.3346320017989
2024-06-03 14:15:00+00:00,680.4042579664846
2024-06-03 14:30:00+00:00,652.6996893685015
2024-06-03 14:45:00+00:00,623.3463029601069
2024-06-03 15:00:00+00:00,592.4778802842251
2024-06-03 15:15:00+00:00,560.2363482246649
2024-06-03 15:30:00+00:00,526.7715994391205
2024-06-03 15:45:00+00:00,492.2414231125279
2024-06-03 16:00:00+00:00,456.8115901068351
2024-06-03 16:15:00+00:00,420.6562066989339
2024-06-03 16:30:00+00:00,383.9584558308756
2024-06-03 16:45:00+00:00,346.91191337515977
2024-06-03 17:00:00+00:00,309.7227891110305
2024-06-03 17:15:00+00:00,272.6135960419695
2024-06-03 17:30:00+00:00,235.82908860170073
2024-06-03 17:45:00+00:00,199.64594511485564
2024-06-03 18:00:00+00:00,164.38866032454158
2024-06-03 18:15:00+00:00,130.455917389518
2024-06-03 18:30:00+00:00,98.36469724857287
2024-06-03 18:45:00+00:00,68.82307552912947
2024-06-03 19:00:00+00:00,42.841655803888244
2024-06-03 19:15:00+00:00,21.856310590219604
2024-06-03 19:30:00+00:00,7.630827749101867
2024-06-03 19:45:00+00:00,1.1069984209886559
2024-06-03 20:00:00+00:00,0.0
2024-06-03 20:15:00+00:00,0.0
2024-06-03 20:30:00+00:00,0.0
2024-06-03 20:45:00+00:00,0.0
2024-06-03 21:00:00+00:00,0.0
2024-06-03 21:15:00+00:00,0.0
2024-06-03 21:30:00+00:00,0.0
2024-06-03 21:45:00+00:00,0.0
2024-06-03 22:00:00+00:00,0.0
2024-06-03 22:15:00+00:00,0.0
2024-06-03 22:30:00+00:00,0.0
2024-06-03 22:45:00+00:00,0.0
2024-06-03 23:00:00+00:00,0.0
2024-06-03 23:15:00+00:00,0.0
2024-06-03 23:30:00+00:00,0.0
2024-06-03 23:45:00+00:00,0.0
2024-06-04 00:00:00+00:00,0.0
2024-06-04 00:15:00+00:00,0.0
2024-06-04 00:30:00+00:00,0.0
2024-06-04 00:45:00+00:00,0.0
2024-06-04 01:00:00+00:00,0.0
2024-06-04 01:15:00+00:00,0.0
2024-06-04 01:30:00+00:00,0.0
2024-06-04 01:45:00+00:00,0.0
2024-06-04 02:00:00+00:00,0.0
2024-06-04 02:15:00+00:00,0.0
2024-06-04 02:30:00+00:00,0.0
2024-06-04 02:45:00+00:00,0.3619637578350004
2024-06-04 03:00:00+00:00,4.6745474802604114
2024-06-04 03:15:00+00:00,16.345769034730495
2024-06-04 03:30:00+00:00,35.27318986347801
2024-06-04 03:45:00+00:00,59.7590552118523
2024-06-04 04:00:00+00:00,88.22885190915166
2024-06-04 04:15:00+00:00,119.54548782640911
2024-06-04 04:30:00+00:00,152.91581068121096
2024-06-04 04:45:00+00:00,187.76933100232526
2024-06-04 05:00:00+00:00,223.67385638473579
2024-06-04 05:15:00+00:00,260.28351566267855
2024-06-04 05:30:00+00:00,297.3075936702664
2024-06-04 05:45:00+00:00,334.49178309814465
2024-06-04 06:00:00+00:00,371.60678998754514
2024-06-04 06:15:00+00:00,408.44135157070014
2024-06-04 06:30:00+00:00,444.7979174344596
2024-06-04 06:45:00+00:00,480.4899959221794
2024-06-04 07:00:00+00:00,515.3405709505248
2024-06-04 07:15:00+00:00,549.1811852203277
2024-06-04 07:30:00+00:00,581.8514696647645
2024-06-04 07:45:00+00:00,613.1989802605581
2024-06-04 08:00:00+00:00,643.079215044528
2024-06-04 08:15:00+00:00,671.3557591610813
2024-06-04 08:30:00+00:00,697.9005224896209
2024-06-04 08:45:00+00:00,722.5940134001366
2024-06-04 09:00:00+00:00,745.3256391724217
2024-06-04 09:15:00+00:00,765.9940244377958
2024-06-04 09:30:00+00:00,784.5073151169826
2024-06-04 09:45:00+00:00,800.783470400786
2024-06-04 10:00:00+00:00,814.7505409137458
2024-06-04 10:15:00+00:00,826.3469125078112
2024-06-04 10:30:00+00:00,835.5215211563327
2024-06-04 10:45:00+00:00,842.2340379641776
2024-06-04 11:00:00+00:00,846.455012420797
2024-06-04 11:15:00+00:00,848.165979231832
2024-06-04 11:30:00+00:00,847.3595267139235
2024-06-04 11:45:00+00:00,844.0393226122886
2024-06-04 12:00:00+00:00,838.2201012841714
2024-06-04 12:15:00+00:00,829.9276085177361
2024-06-04 12:30:00+00:00,819.198507235178
2024-06-04 12:45:00+00:00,806.0802462831437
2024-06-04 13:00:00+00:00,790.6308870817245
2024-06-04 13:15:00+00:00,772.9188990669916
2024-06-04 13:30:00+00:00,753.0229249307006
2024-06-04 13:45:00+00:00,731.0315101141002
2024-06-04 14:00:00+00:00,707.0428159383057
2024-06-04 14:15:00+00:00,681.1643179072647
2024-06-04 14:30:00+00:00,653.5124859538596
2024-06-04 14:45:00+00:00,624.2124772858131
2024-06-04 15:00:00+00:00,593.3978489416648
2024-06-04 15:15:00+00:00,561.2102970100403
2024-06-04 15:30:00+00:00,527.7994745004602
2024-06-04 15:45:00+00:00,493.32291756187135
2024-06-04 16:00:00+00:00,457.9461230693971
2024-06-04 16:15:00+00:00,421.8428898380537
2024-06-04 16:30:00+00:00,385.1960392858534
2024-06-04 16:45:00+00:00,348.19869771108335
2024-06-04 17:00:00+00:00,311.05648051505943
2024-06-04 17:15:00+00:00,273.99106520169937
2024-06-04 17:30:00+00:00,237.24596331985902
2024-06-04 17:45:00+00:00,201.09590950385035
2024-06-04 18:00:00+00:00,165.8622256468676
2024-06-04 18:15:00+00:00,131.93822538384472
2024-06-04 18:30:00+00:00,99.83154539072511
2024-06-04 18:45:00+00:00,70.23378340946883
2024-06-04 19:00:00+00:00,44.12713340236504
2024-06-04 19:15:00+00:00,22.904484639051635
2024-06-04 19:30:00+00:00,8.296070137523463
2024-06-04 19:45:00+00:00,1.3356165341569164
2024-06-04 20:00:00+00:00,0.0
2024-06-04 20:15:00+00:00,0.0
2024-06-04 20:30:00+00:00,0.0
2024-06-04 20:45:00+00:00,0.0
2024-06-04 21:00:00+00:00,0.0
2024-06-04 21:15:00+00:00,0.0
2024-06-04 21:30:00+00:00,0.0
2024-06-04 21:45:00+00:00,0.0
2024-06-04 22:00:00+00:00,0.0
2024-06-04 22:15:00+00:00,0.0
2024-06-04 22:30:00+00:00,0.0
2024-06-04 22:45:00+00:00,0.0
2024-06-04 23:00:00+00:00,0.0
2024-06-04 23:15:00+00:00,0.0
2024-06-04 23:30:00+00:00,0.0
2024-06-04 23:45:00+00:00,0.0
2024-06-05 00:00:00+00:00,0.0
2024-06-05 00:15:00+00:00,0.0
2024-06-05 00:30:00+00:00,0.0
2024-06-05 00:45:00+00:00,0.0
2024-06-05 01:00:00+00:00,0.0
2024-06-05 01:15:00+00:00,0.0
2024-06-05 01:30:00+00:00,0.0
2024-06-05 01:45:00+00:00,0.0
2024-06-05 02:00:00+00:00,0.0
2024-06-05 02:15:00+00:00,0.0
2024-06-05 02:30:00+00:00,0.0
2024-06-05 02:45:00+00:00,0.44096007531222353
2024-06-05 03:00:00+00:00,4.990150687343704
2024-06-05 03:15:00+00:00,16.891550538500958
2024-06-05 03:30:00+00:00,35.94587468344965
2024-06-05 03:45:00+00:00,60.47445685253915
2024-06-05 04:00:00+00:00,88.93775309059195
2024-06-05 04:15:00+00:00,120.22208454050495
2024-06-05 04:30:00+00:00,153.5474304056135
2024-06-05 04:45:00+00:00,188.35038501599496
2024-06-05 05:00:00+00:00,224.2025940174326
2024-06-05 05:15:00+00:00,260.7603093107757
2024-06-05 05:30:00+00:00,297.7340242285791
2024-06-05 05:45:00+00:00,334.8701435184503
2024-06-05 06:00:00+00:00,371.9398101401799
2024-06-05 06:15:00+00:00,408.7320422929313
2024-06-05 06:30:00+00:00,445.04947971812885
2024-06-05 06:45:00+00:00,480.7057662251212
2024-06-05 07:00:00+00:00,515.5239866151456
2024-06-05 07:15:00+00:00,549.3357611040128
2024-06-05 07:30:00+00:00,581.9807809344102
2024-06-05 07:45:00+00:00,613.3066484707963
2024-06-05 08:00:00+00:00,643.168895852324
2024-06-05 08:15:00+00:00,671.4311307834919
2024-06-05 08:30:00+00:00,697.9652743686506
2024-06-05 08:45:00+00:00,722.6518348040813
2024-06-05 09:00:00+00:00,745.3802076477203
2024-06-05 09:15:00+00:00,766.0489940603827
2024-06-05 09:30:00+00:00,784.5663045730505
2024-06-05 09:45:00+00:00,800.8500509435534
2024-06-05 10:00:00+00:00,814.8282242664086
2024-06-05 10:15:00+00:00,826.4391387843367
2024-06-05 10:30:00+00:00,835.6316468819764
2024-06-05 10:45:00+00:00,842.3653242661596
2024-06-05 11:00:00+00:00,846.61061347516
2024-06-05 11:15:00+00:00,848.3489310313081
2024-06-05 11:30:00+00:00,847.5727362419179
2024-06-05 11:45:00+00:00,844.2855574844233
2024-06-05 12:00:00+00:00,838.501979921984
2024-06-05 12:15:00+00:00,830.2475909283868
2024-06-05 12:30:00+00:00,819.558886445314
2024-06-05 12:45:00+00:00,806.4831404488635
2024-06-05 13:00:00+00:00,791.0782323553053
2024-06-05 13:15:00+00:00,773.4124431872838
2024-06-05 13:30:00+00:00,753.5642215571661
2024-06-05 13:45:00+00:00,731.6219138875791
2024-06-05 14:00:00+00:00,707.6834781919806
2024-06-05 14:15:00+00:00,681.8561829093363
2024-06-05 14:30:00+00:00,654.2562875396725
2024-06-05 14:45:00+00:00,625.0087355107951
2024-06-05 15:00:00+00:00,594.2468663570829
2024-06-05 15:15:00+00:00,562.112153807419
2024-06-05 15:30:00+00:00,528.7540213918662
2024-06-05 15:45:00+00:00,494.32976461446407
2024-06-05 16:00:00+00:00,459.0046216915114
2024-06-05 16:15:00+00:00,422.95210335417636
2024-06-05 16:30:00+00:00,386.354694674299
2024-06-05 16:45:00+00:00,349.4051062099338
2024-06-05 17:00:00+00:00,312.30840607480144
2024-06-05 17:15:00+00:00,275.28550461863983
2024-06-05 17:30:00+00:00,238.57877379761305
2024-06-05 17:45:00+00:00,202.46116746735572
2024-06-05 18:00:00+00:00,167.25110250954052
2024-06-05 18:15:00+00:00,133.33698081701013
2024-06-05 18:30:00+00:00,101.2179021958156
2024-06-05 18:45:00+00:00,71.57042766838285
2024-06-05 19:00:00+00:00,45.35080609050317
2024-06-05 19:15:00+00:00,23.912271994706828
2024-06-05 19:30:00+00:00,8.951387322956483
2024-06-05 19:45:00+00:00,1.575919064612547
2024-06-05 20:00:00+00:00,0.0
2024-06-05 20:15:00+00:00,0.0
2024-06-05 20:30:00+00:00,0.0
2024-06-05 20:45:00+00:00,0.0
2024-06-05 21:00:00+00:00,0.0
2024-06-05 21:15:00+00:00,0.0
2024-06-05 21:30:00+00:00,0.0
2024-06-05 21:45:00+00:00,0.0
2024-06-05 22:00:00+00:00,0.0
2024-06-05 22:15:00+00:00,0.0
2024-06-05 22:30:00+00:00,0.0
2024-06-05 22:45:00+00:00,0.0
2024-06-05 23:00:00+00:00,0.0
2024-06-05 23:15:00+00:00,0.0
2024-06-05 23:30:00+00:00,0.0
2024-06-05 23:45:00+00:00,0.0
2024-06-06 00:00:00+00:00,0.0
2024-06-06 00:15:00+00:00,0.0
2024-06-06 00:30:00+00:00,0.0
2024-06-06 00:45:00+00:00,0.0
2024-06-06 01:00:00+00:00,0.0
2024-06-06 01:15:00+00:00,0.0
2024-06-06 01:30:00+00:00,0.0
2024-06-06 01:45:00+00:00,0.0
2024-06-06 02:00:00+00:00,0.0
2024-06-06 02:15:00+00:00,0.0
2024-06-06 02:30:00+00:00,0.0
2024-06-06 02:45:00+00:00,0.5195392257952504
2024-06-06 03:00:00+00:00,5.282891195157949
2024-06-06 03:15:00+00:00,17.382613947680685
2024-06-06 03:30:00+00:00,36.54005547972336
2024-06-06 03:45:00+00:00,61.096874292314965
2024-06-06 04:00:00+00:00,89.5454161577252
2024-06-06 04:15:00+00:00,120.79293386070381
2024-06-06 04:30:00+00:00,154.07104114854087
2024-06-06 04:45:00+00:00,188.8225594354411
2024-06-06 05:00:00+00:00,224.62247692192838
2024-06-06 05:15:00+00:00,261.1288726931928
2024-06-06 05:30:00+00:00,298.05326470649453
2024-06-06 05:45:00+00:00,335.14265051526763
2024-06-06 06:00:00+00:00,372.1685292148401
2024-06-06 06:15:00+00:00,408.92014272871774
2024-06-06 06:30:00+00:00,445.20027863421006
2024-06-06 06:45:00+00:00,480.8226835671235
2024-06-06 07:00:00+00:00,515.6105170428723
2024-06-06 07:15:00+00:00,549.3954550597435
2024-06-06 07:30:00+00:00,582.0172305734218
2024-06-06 07:45:00+00:00,613.3234759951315
2024-06-06 08:00:00+00:00,643.1697429675952
2024-06-06 08:15:00+00:00,671.419648458736
2024-06-06 08:30:00+00:00,697.9451125675375
2024-06-06 08:45:00+00:00,722.6266319941628
2024-06-06 09:00:00+00:00,745.3535800292351
2024-06-06 09:15:00+00:00,766.0245245239081
2024-06-06 09:30:00+00:00,784.5475314374584
2024-06-06 09:45:00+00:00,800.8404565444341
2024-06-06 10:00:00+00:00,814.83122346619
2024-06-06 10:15:00+00:00,826.4580675155831
2024-06-06 10:30:00+00:00,835.669750767846
2024-06-06 10:45:00+00:00,842.4257474357314
2024-06-06 11:00:00+00:00,846.69638763642
2024-06-06 11:15:00+00:00,848.4629648780096
2024-06-06 11:30:00+00:00,847.7178052793137
2024-06-06 11:45:00+00:00,844.4642943349162
2024-06-06 12:00:00+00:00,838.7168651779365
2024-06-06 12:15:00+00:00,830.5009446249265
2024-06-06 12:30:00+00:00,819.8528601918492
2024-06-06 12:45:00+00:00,806.8197102729445
2024-06-06 13:00:00+00:00,791.4591922904092
2024-06-06 13:15:00+00:00,773.8393996291513
2024-06-06 13:30:00+00:00,754.0385883727553
2024-06-06 13:45:00+00:00,732.1449082832147
2024-06-06 14:00:00+00:00,708.2561172645867
2024-06-06 14:15:00+00:00,682.4792808018427
2024-06-06 14:30:00+00:00,654.9304530073201
2024-06-06 14:45:00+00:00,625.7343696747315
2024-06-06 15:00:00+00:00,595.0241601762427
2024-06-06 15:15:00+00:00,562.9410846465692
2024-06-06 15:30:00+00:00,529.6343476476972
2024-06-06 15:45:00+00:00,495.26101673719626
2024-06-06 16:00:00+00:00,459.9860870762911
2024-06-06 16:15:00+00:00,423.9828008964717
2024-06-06 16:30:00+00:00,387.43333221729534
2024-06-06 16:45:00+00:00,350.53000952013116
2024-06-06 17:00:00+00:00,313.47740023226163
2024-06-06 17:15:00+00:00,276.495714556506
2024-06-06 17:30:00+00:00,239.8262853311441
2024-06-06 17:45:00+00:00,203.74044274489512
2024-06-06 18:00:00+00:00,168.55395472797696
2024-06-06 18:15:00+00:00,134.65074524784347
2024-06-06 18:30:00+00:00,102.5221359743511
2024-06-06 18:45:00+00:00,72.83099623732956
2024-06-06 19:00:00+00:00,46.50992743488909
2024-06-06 19:15:00+00:00,24.87569034077436
2024-06-06 19:30:00+00:00,9.591675728205416
2024-06-06 19:45:00+00:00,1.8246067594465247
2024-06-06 20:00:00+00:00,0.0
2024-06-06 20:15:00+00:00,0.0
2024-06-06 20:30:00+00:00,0.0
2024-06-06 20:45:00+00:00,0.0
2024-06-06 21:00:00+00:00,0.0
2024-06-06 21:15:00+00:00,0.0
2024-06-06 21:30:00+00:00,0.0
2024-06-06 21:45:00+00:00,0.0
2024-06-06 22:00:00+00:00,0.0
2024-06-06 22:15:00+00:00,0.0
2024-06-06 22:30:00+00:00,0.0
2024-06-06 22:45:00+00:00,0.0
2024-06-06 23:00:00+00:00,0.0
2024-06-06 23:15:00+00:00,0.0
2024-06-06 23:30:00+00:00,0.0
2024-06-06 23:45:00+00:00,0.0
2024-06-07 00:00:00+00:00,0.0
2024-06-07 00:15:00+00:00,0.0
2024-06-07 00:30:00+00:00,0.0
2024-06-07 00:45:00+00:00,0.0
