time,value
2025-01-02 07:30:00+00:00,0.0
2025-01-02 07:45:00+00:00,0.0
2025-01-02 08:00:00+00:00,0.872988617076143
2025-01-02 08:15:00+00:00,7.192212958512401
2025-01-02 08:30:00+00:00,19.503163000991183
2025-01-02 08:45:00+00:00,35.54572814476326
2025-01-02 09:00:00+00:00,53.136422116404184
2025-01-02 09:15:00+00:00,70.83504744270302
2025-01-02 09:30:00+00:00,87.74738364586477
2025-01-02 09:45:00+00:00,103.30680238944197
2025-01-02 10:00:00+00:00,117.13993143436105
2025-01-02 10:15:00+00:00,128.9916189799478
2025-01-02 10:30:00+00:00,138.68327552203314
2025-01-02 10:45:00+00:00,146.08934489167547
2025-01-02 11:00:00+00:00,151.12376854532948
2025-01-02 11:15:00+00:00,153.7321832691561
2025-01-02 11:30:00+00:00,153.88761113579974
2025-01-02 11:45:00+00:00,151.58849357472883
2025-01-02 12:00:00+00:00,146.8585799611376
2025-01-02 12:15:00+00:00,139.74863965055138
2025-01-02 12:30:00+00:00,130.34042796355976
2025-01-02 12:45:00+00:00,118.75395099891722
2025-01-02 13:00:00+00:00,105.16008585929258
2025-01-02 13:15:00+00:00,89.80249505006043
2025-01-02 13:30:00+00:00,73.03631903322575
2025-01-02 13:45:00+00:00,55.39774748810269
2025-01-02 14:00:00+00:00,37.72901664385592
2025-01-02 14:15:00+00:00,21.386298658038044
2025-01-02 14:30:00+00:00,8.460389941289442
2025-01-02 14:45:00+00:00,1.3189531439718871
2025-01-02 15:00:00+00:00,0.0
2025-01-02 15:15:00+00:00,0.0
2025-01-02 15:30:00+00:00,0.0
2025-01-02 15:45:00+00:00,0.0
2025-01-02 16:00:00+00:00,0.0
2025-01-02 16:15:00+00:00,0.0
2025-01-02 16:30:00+00:00,0.0
2025-01-02 16:45:00+00:00,0.0
2025-01-02 17:00:00+00:00,0.0
2025-01-02 17:15:00+00:00,0.0
2025-01-02 17:30:00+00:00,0.0
2025-01-02 17:45:00+00:00,0.0
2025-01-02 18:00:00+00:00,0.0
2025-01-02 18:15:00+00:00,0.0
2025-01-02 18:30:00+00:00,0.0
2025-01-02 18:45:00+00:00,0.0
2025-01-02 19:00:00+00:00,0.0
2025-01-02 19:15:00+00:00,0.0
2025-01-02 19:30:00+00:00,0.0
2025-01-02 19:45:00+00:00,0.0
2025-01-02 20:00:00+00:00,0.0
2025-01-02 20:15:00+00:00,0.0
2025-01-02 20:30:00+00:00,0.0
2025-01-02 20:45:00+00:00,0.0
2025-01-02 21:00:00+00:00,0.0
2025-01-02 21:15:00+00:00,0.0
2025-01-02 21:30:00+00:00,0.0
2025-01-02 21:45:00+00:00,0.0
2025-01-02 22:00:00+00:00,0.0
2025-01-02 22:15:00+00:00,0.0
2025-01-02 22:30:00+00:00,0.0
2025-01-02 22:45:00+00:00,0.0
2025-01-02 23:00:00+00:00,0.0
2025-01-02 23:15:00+00:00,0.0
2025-01-02 23:30:00+00:00,0.0
2025-01-02 23:45:00+00:00,0.0
2025-01-03 00:00:00+00:00,0.0
2025-01-03 00:15:00+00:00,0.0
2025-01-03 00:30:00+00:00,0.0
2025-01-03 00:45:00+00:00,0.0
2025-01-03 01:00:00+00:00,0.0
2025-01-03 01:15:00+00:00,0.0
2025-01-03 01:30:00+00:00,0.0
2025-01-03 01:45:00+00:00,0.0
2025-01-03 02:00:00+00:00,0.0
2025-01-03 02:15:00+00:00,0.0
2025-01-03 02:30:00+00:00,0.0
2025-01-03 02:45:00+00:00,0.0
2025-01-03 03:00:00+00:00,0.0
2025-01-03 03:15:00+00:00,0.0
2025-01-03 03:30:00+00:00,0.0
2025-01-03 03:45:00+00:00,0.0
2025-01-03 04:00:00+00:00,0.0
2025-01-03 04:15:00+00:00,0.0
2025-01-03 04:30:00+00:00,0.0
2025-01-03 04:45:00+00:00,0.0
2025-01-03 05:00:00+00:00,0.0
2025-01-03 05:15:00+00:00,0.0
2025-01-03 05:30:00+00:00,0.0
2025-01-03 05:45:00+00:00,0.0
2025-01-03 06:00:00+00:00,0.0
2025-01-03 06:15:00+00:00,0.0
2025-01-03 06:30:00+00:00,0.0
2025-01-03 06:45:00+00:00,0.0
2025-01-03 07:00:00+00:00,0.0
2025-01-03 07:15:00+00:00,0.0
2025-01-03 07:30:00+00:00,0.0
2025-01-03 07:45:00+00:00,0.0
2025-01-03 08:00:00+00:00,0.9689719788773552
2025-01-03 08:15:00+00:00,7.538021319205091
2025-01-03 08:30:00+00:00,20.116545706960657
2025-01-03 08:45:00+00:00,36.38433399099395
2025-01-03 09:00:00+00:00,54.159630784799226
2025-01-03 09:15:00+00:00,72.01419756551536
2025-01-03 09:30:00+00:00,89.06321209196815
2025-01-03 09:45:00+00:00,104.74608270311097
2025-01-03 10:00:00+00:00,118.69311011079202
2025-01-03 10:15:00+00:00,130.6513132781035
2025-01-03 10:30:00+00:00,140.44332233345764
2025-01-03 10:45:00+00:00,147.9441774560379
2025-01-03 11:00:00+00:00,153.06798176987147
2025-01-03 11:15:00+00:00,155.7602007645605
2025-01-03 11:30:00+00:00,155.99339527785108
2025-01-03 11:45:00+00:00,153.76525183107123
2025-01-03 12:00:00+00:00,149.09842059892213
2025-01-03 12:15:00+00:00,142.042117601301
2025-01-03 12:30:00+00:00,132.6758925316484
2025-01-03 12:45:00+00:00,121.1165503217974
2025-01-03 13:00:00+00:00,107.53017549854512
2025-01-03 13:15:00+00:00,92.15299536789931
2025-01-03 13:30:00+00:00,75.32819092850164
2025-01-03 13:45:00+00:00,57.572125818909555
2025-01-03 14:00:00+00:00,39.693911256292076
2025-01-03 14:15:00+00:00,22.998011916190844
2025-01-03 14:30:00+00:00,9.521873844864658
2025-01-03 14:45:00+00:00,1.7107361756626878
2025-01-03 15:00:00+00:00,0.0
2025-01-03 15:15:00+00:00,0.0
2025-01-03 15:30:00+00:00,0.0
2025-01-03 15:45:00+00:00,0.0
2025-01-03 16:00:00+00:00,0.0
2025-01-03 16:15:00+00:00,0.0
2025-01-03 16:30:00+00:00,0.0
2025-01-03 16:45:00+00:00,0.0
2025-01-03 17:00:00+00:00,0.0
2025-01-03 17:15:00+00:00,0.0
2025-01-03 17:30:00+00:00,0.0
2025-01-03 17:45:00+00:00,0.0
2025-01-03 18:00:00+00:00,0.0
2025-01-03 18:15:00+00:00,0.0
2025-01-03 18:30:00+00:00,0.0
2025-01-03 18:45:00+00:00,0.0
2025-01-03 19:00:00+00:00,0.0
2025-01-03 19:15:00+00:00,0.0
2025-01-03 19:30:00+00:00,0.0
2025-01-03 19:45:00+00:00,0.0
2025-01-03 20:00:00+00:00,0.0
2025-01-03 20:15:00+00:00,0.0
2025-01-03 20:30:00+00:00,0.0
2025-01-03 20:45:00+00:00,0.0
2025-01-03 21:00:00+00:00,0.0
2025-01-03 21:15:00+00:00,0.0
2025-01-03 21:30:00+00:00,0.0
2025-01-03 21:45:00+00:00,0.0
2025-01-03 22:00:00+00:00,0.0
2025-01-03 22:15:00+00:00,0.0
2025-01-03 22:30:00+00:00,0.0
2025-01-03 22:45:00+00:00,0.0
2025-01-03 23:00:00+00:00,0.0
2025-01-03 23:15:00+00:00,0.0
2025-01-03 23:30:00+00:00,0.0
2025-01-03 23:45:00+00:00,0.0
2025-01-04 00:00:00+00:00,0.0
2025-01-04 00:15:00+00:00,0.0
2025-01-04 00:30:00+00:00,0.0
2025-01-04 00:45:00+00:00,0.0
2025-01-04 01:00:00+00:00,0.0
2025-01-04 01:15:00+00:00,0.0
2025-01-04 01:30:00+00:00,0.0
2025-01-04 01:45:00+00:00,0.0
2025-01-04 02:00:00+00:00,0.0
2025-01-04 02:15:00+00:00,0.0
2025-01-04 02:30:00+00:00,0.0
2025-01-04 02:45:00+00:00,0.0
2025-01-04 03:00:00+00:00,0.0
2025-01-04 03:15:00+00:00,0.0
2025-01-04 03:30:00+00:00,0.0
2025-01-04 03:45:00+00:00,0.0
2025-01-04 04:00:00+00:00,0.0
2025-01-04 04:15:00+00:00,0.0
2025-01-04 04:30:00+00:00,0.0
2025-01-04 04:45:00+00:00,0.0
2025-01-04 05:00:00+00:00,0.0
2025-01-04 05:15:00+00:00,0.0
2025-01-04 05:30:00+00:00,0.0
2025-01-04 05:45:00+00:00,0.0
2025-01-04 06:00:00+00:00,0.0
2025-01-04 06:15:00+00:00,0.0
2025-01-04 06:30:00+00:00,0.0
2025-01-04 06:45:00+00:00,0.0
2025-01-04 07:00:00+00:00,0.0
2025-01-04 07:15:00+00:00,0.0
2025-01-04 07:30:00+00:00,0.0
2025-01-04 07:45:00+00:00,0.0
2025-01-04 08:00:00+00:00,1.0880781839764255
2025-01-04 08:15:00+00:00,7.945948425308307
2025-01-04 08:30:00+00:00,20.822929969550355
2025-01-04 08:45:00+00:00,37.33571682427513
2025-01-04 09:00:00+00:00,55.307945374717995
2025-01-04 09:15:00+00:00,73.32628783876716
2025-01-04 09:30:00+00:00,90.51707037360832
2025-01-04 09:45:00+00:00,106.3267338214268
2025-01-04 10:00:00+00:00,120.38982895235235
2025-01-04 10:15:00+00:00,132.45589153826836
2025-01-04 10:30:00+00:00,142.34898661776182
2025-01-04 10:45:00+00:00,149.944889473308
2025-01-04 11:00:00+00:00,155.15795729540764
2025-01-04 11:15:00+00:00,157.93354765104206
2025-01-04 11:30:00+00:00,158.24380480635514
2025-01-04 11:45:00+00:00,156.08569271705883
2025-01-04 12:00:00+00:00,151.48078660024703
2025-01-04 12:15:00+00:00,144.4767684520682
2025-01-04 12:30:00+00:00,135.15099973220725
2025-01-04 12:45:00+00:00,123.61710358046423
2025-01-04 13:00:00+00:00,110.03639959087192
2025-01-04 13:15:00+00:00,94.63772661617973
2025-01-04 13:30:00+00:00,77.75238867051361
2025-01-04 13:45:00+00:00,59.87705103543756
2025-01-04 14:00:00+00:00,41.78777087615226
2025-01-04 14:15:00+00:00,24.73650715703917
2025-01-04 14:30:00+00:00,10.701478605834172
2025-01-04 14:45:00+00:00,2.1837655422939726
2025-01-04 15:00:00+00:00,0.0
2025-01-04 15:15:00+00:00,0.0
2025-01-04 15:30:00+00:00,0.0
2025-01-04 15:45:00+00:00,0.0
2025-01-04 16:00:00+00:00,0.0
2025-01-04 16:15:00+00:00,0.0
2025-01-04 16:30:00+00:00,0.0
2025-01-04 16:45:00+00:00,0.0
2025-01-04 17:00:00+00:00,0.0
2025-01-04 17:15:00+00:00,0.0
2025-01-04 17:30:00+00:00,0.0
2025-01-04 17:45:00+00:00,0.0
2025-01-04 18:00:00+00:00,0.0
2025-01-04 18:15:00+00:00,0.0
2025-01-04 18:30:00+00:00,0.0
2025-01-04 18:45:00+00:00,0.0
2025-01-04 19:00:00+00:00,0.0
2025-01-04 19:15:00+00:00,0.0
2025-01-04 19:30:00+00:00,0.0
2025-01-04 19:45:00+00:00,0.0
2025-01-04 20:00:00+00:00,0.0
2025-01-04 20:15:00+00:00,0.0
2025-01-04 20:30:00+00:00,0.0
2025-01-04 20:45:00+00:00,0.0
2025-01-04 21:00:00+00:00,0.0
2025-01-04 21:15:00+00:00,0.0
2025-01-04 21:30:00+00:00,0.0
2025-01-04 21:45:00+00:00,0.0
2025-01-04 22:00:00+00:00,0.0
2025-01-04 22:15:00+00:00,0.0
2025-01-04 22:30:00+00:00,0.0
2025-01-04 22:45:00+00:00,0.0
2025-01-04 23:00:00+00:00,0.0
2025-01-04 23:15:00+00:00,0.0
2025-01-04 23:30:00+00:00,0.0
2025-01-04 23:45:00+00:00,0.0
2025-01-05 00:00:00+00:00,0.0
2025-01-05 00:15:00+00:00,0.0
2025-01-05 00:30:00+00:00,0.0
2025-01-05 00:45:00+00:00,0.0
2025-01-05 01:00:00+00:00,0.0
2025-01-05 01:15:00+00:00,0.0
2025-01-05 01:30:00+00:00,0.0
2025-01-05 01:45:00+00:00,0.0
2025-01-05 02:00:00+00:00,0.0
2025-01-05 02:15:00+00:00,0.0
2025-01-05 02:30:00+00:00,0.0
2025-01-05 02:45:00+00:00,0.0
2025-01-05 03:00:00+00:00,0.0
2025-01-05 03:15:00+00:00,0.0
2025-01-05 03:30:00+00:00,0.0
2025-01-05 03:45:00+00:00,0.0
2025-01-05 04:00:00+00:00,0.0
2025-01-05 04:15:00+00:00,0.0
2025-01-05 04:30:00+00:00,0.0
2025-01-05 04:45:00+00:00,0.0
2025-01-05 05:00:00+00:00,0.0
2025-01-05 05:15:00+00:00,0.0
2025-01-05 05:30:00+00:00,0.0
2025-01-05 05:45:00+00:00,0.0
2025-01-05 06:00:00+00:00,0.0
2025-01-05 06:15:00+00:00,0.0
2025-01-05 06:30:00+00:00,0.0
2025-01-05 06:45:00+00:00,0.0
2025-01-05 07:00:00+00:00,0.0
2025-01-05 07:15:00+00:00,0.0
2025-01-05 07:30:00+00:00,0.0
2025-01-05 07:45:00+00:00,0.0
2025-01-05 08:00:00+00:00,1.2338039512628376
2025-01-05 08:15:00+00:00,8.420486800073872
2025-01-05 08:30:00+00:00,21.62596173291225
2025-01-05 08:45:00+00:00,38.40251502992154
2025-01-05 09:00:00+00:00,56.583229479109065
2025-01-05 09:15:00+00:00,74.77262210823078
2025-01-05 09:30:00+00:00,92.10985118934518
2025-01-05 09:45:00+00:00,108.04933542844206
2025-01-05 10:00:00+00:00,122.23042045799319
2025-01-05 10:15:00+00:00,134.4054850020309
2025-01-05 10:30:00+00:00,144.40023213455592
2025-01-05 10:45:00+00:00,152.09130368576353
2025-01-05 11:00:00+00:00,157.39339912178295
2025-01-05 11:15:00+00:00,160.25182944784828
2025-01-05 11:30:00+00:00,160.63836668842492
2025-01-05 11:45:00+00:00,158.54928575197448
2025-01-05 12:00:00+00:00,154.00511392629048
2025-01-05 12:15:00+00:00,147.05202327807143
2025-01-05 12:30:00+00:00,137.76521201028976
2025-01-05 12:45:00+00:00,126.25515266596705
2025-01-05 13:00:00+00:00,112.67844617128247
2025-01-05 13:15:00+00:00,97.2566198320538
2025-01-05 13:30:00+00:00,80.30923382654527
2025-01-05 13:45:00+00:00,62.31347235409869
2025-01-05 14:00:00+00:00,44.01257939101249
2025-01-05 14:15:00+00:00,26.605561762763042
2025-01-05 14:30:00+00:00,12.00623009779974
2025-01-05 14:45:00+00:00,2.749316347653642
2025-01-05 15:00:00+00:00,0.0
2025-01-05 15:15:00+00:00,0.0
2025-01-05 15:30:00+00:00,0.0
2025-01-05 15:45:00+00:00,0.0
2025-01-05 16:00:00+00:00,0.0
2025-01-05 16:15:00+00:00,0.0
2025-01-05 16:30:00+00:00,0.0
2025-01-05 16:45:00+00:00,0.0
2025-01-05 17:00:00+00:00,0.0
2025-01-05 17:15:00+00:00,0.0
2025-01-05 17:30:00+00:00,0.0
2025-01-05 17:45:00+00:00,0.0
2025-01-05 18:00:00+00:00,0.0
2025-01-05 18:15:00+00:00,0.0
2025-01-05 18:30:00+00:00,0.0
2025-01-05 18:45:00+00:00,0.0
2025-01-05 19:00:00+00:00,0.0
2025-01-05 19:15:00+00:00,0.0
2025-01-05 19:30:00+00:00,0.0
2025-01-05 19:45:00+00:00,0.0
2025-01-05 20:00:00+00:00,0.0
2025-01-05 20:15:00+00:00,0.0
2025-01-05 20:30:00+00:00,0.0
2025-01-05 20:45:00+00:00,0.0
2025-01-05 21:00:00+00:00,0.0
2025-01-05 21:15:00+00:00,0.0
2025-01-05 21:30:00+00:00,0.0
2025-01-05 21:45:00+00:00,0.0
2025-01-05 22:00:00+00:00,0.0
2025-01-05 22:15:00+00:00,0.0
2025-01-05 22:30:00+00:00,0.0
2025-01-05 22:45:00+00:00,0.0
2025-01-05 23:00:00+00:00,0.0
2025-01-05 23:15:00+00:00,0.0
2025-01-05 23:30:00+00:00,0.0
2025-01-05 23:45:00+00:00,0.0
2025-01-06 00:00:00+00:00,0.0
2025-01-06 00:15:00+00:00,0.0
2025-01-06 00:30:00+00:00,0.0
2025-01-06 00:45:00+00:00,0.0
2025-01-06 01:00:00+00:00,0.0
2025-01-06 01:15:00+00:00,0.0
2025-01-06 01:30:00+00:00,0.0
2025-01-06 01:45:00+00:00,0.0
2025-01-06 02:00:00+00:00,0.0
2025-01-06 02:15:00+00:00,0.0
2025-01-06 02:30:00+00:00,0.0
2025-01-06 02:45:00+00:00,0.0
2025-01-06 03:00:00+00:00,0.0
2025-01-06 03:15:00+00:00,0.0
2025-01-06 03:30:00+00:00,0.0
2025-01-06 03:45:00+00:00,0.0
2025-01-06 04:00:00+00:00,0.0
2025-01-06 04:15:00+00:00,0.0
2025-01-06 04:30:00+00:00,0.0
2025-01-06 04:45:00+00:00,0.0
2025-01-06 05:00:00+00:00,0.0
2025-01-06 05:15:00+00:00,0.0
2025-01-06 05:30:00+00:00,0.0
2025-01-06 05:45:00+00:00,0.0
2025-01-06 06:00:00+00:00,0.0
2025-01-06 06:15:00+00:00,0.0
2025-01-06 06:30:00+00:00,0.0
2025-01-06 06:45:00+00:00,0.0
2025-01-06 07:00:00+00:00,0.0
2025-01-06 07:15:00+00:00,0.0
2025-01-06 07:30:00+00:00,0.0
2025-01-06 07:45:00+00:00,0.0
2025-01-06 08:00:00+00:00,1.4102797982942463
2025-01-06 08:15:00+00:00,8.966593066003284
2025-01-06 08:30:00+00:00,22.529511546862675
2025-01-06 08:45:00+00:00,39.58744747391598
2025-01-06 09:00:00+00:00,57.98734744221953
2025-01-06 09:15:00+00:00,76.35445984416396
2025-01-06 09:30:00+00:00,93.84237645686035
2025-01-06 09:45:00+00:00,109.91438062540367
2025-01-06 10:00:00+00:00,124.21512108690354
2025-01-06 10:15:00+00:00,136.50012338551107
2025-01-06 10:30:00+00:00,146.5969182185683
2025-01-06 10:45:00+00:00,154.383137219964
2025-01-06 11:00:00+00:00,159.77390558213756
2025-01-06 11:15:00+00:00,162.71454667270524
2025-01-06 11:30:00+00:00,163.17650392466265
2025-01-06 11:45:00+00:00,161.15539756434498
2025-01-06 12:00:00+00:00,156.6707363938432
2025-01-06 12:15:00+00:00,149.76721096384819
2025-01-06 12:30:00+00:00,140.51788811709804
2025-01-06 12:45:00+00:00,129.0301318068104
2025-01-06 13:00:00+00:00,115.45588758819534
2025-01-06 13:15:00+00:00,100.00947560600729
2025-01-06 13:30:00+00:00,82.99889148107897
2025-01-06 13:45:00+00:00,64.88213759175103
2025-01-06 14:00:00+00:00,46.370044443239095
2025-01-06 14:15:00+00:00,28.608567777547137
2025-01-06 14:30:00+00:00,13.442718269055081
2025-01-06 14:45:00+00:00,3.41893066536988
2025-01-06 15:00:00+00:00,0.0
2025-01-06 15:15:00+00:00,0.0
2025-01-06 15:30:00+00:00,0.0
2025-01-06 15:45:00+00:00,0.0
2025-01-06 16:00:00+00:00,0.0
2025-01-06 16:15:00+00:00,0.0
2025-01-06 16:30:00+00:00,0.0
2025-01-06 16:45:00+00:00,0.0
2025-01-06 17:00:00+00:00,0.0
2025-01-06 17:15:00+00:00,0.0
2025-01-06 17:30:00+00:00,0.0
2025-01-06 17:45:00+00:00,0.0
2025-01-06 18:00:00+00:00,0.0
2025-01-06 18:15:00+00:00,0.0
2025-01-06 18:30:00+00:00,0.0
2025-01-06 18:45:00+00:00,0.0
2025-01-06 19:00:00+00:00,0.0
2025-01-06 19:15:00+00:00,0.0
2025-01-06 19:30:00+00:00,0.0
2025-01-06 19:45:00+00:00,0.0
2025-01-06 20:00:00+00:00,0.0
2025-01-06 20:15:00+00:00,0.0
2025-01-06 20:30:00+00:00,0.0
2025-01-06 20:45:00+00:00,0.0
2025-01-06 21:00:00+00:00,0.0
2025-01-06 21:15:00+00:00,0.0
2025-01-06 21:30:00+00:00,0.0
2025-01-06 21:45:00+00:00,0.0
2025-01-06 22:00:00+00:00,0.0
2025-01-06 22:15:00+00:00,0.0
2025-01-06 22:30:00+00:00,0.0
2025-01-06 22:45:00+00:00,0.0
2025-01-06 23:00:00+00:00,0.0
2025-01-06 23:15:00+00:00,0.0
2025-01-06 23:30:00+00:00,0.0
2025-01-06 23:45:00+00:00,0.0
2025-01-07 00:00:00+00:00,0.0
2025-01-07 00:15:00+00:00,0.0
2025-01-07 00:30:00+00:00,0.0
2025-01-07 00:45:00+00:00,0.0
2025-01-07 01:00:00+00:00,0.0
2025-01-07 01:15:00+00:00,0.0
2025-01-07 01:30:00+00:00,0.0
2025-01-07 01:45:00+00:00,0.0
2025-01-07 02:00:00+00:00,0.0
2025-01-07 02:15:00+00:00,0.0
2025-01-07 02:30:00+00:00,0.0
2025-01-07 02:45:00+00:00,0.0
2025-01-07 03:00:00+00:00,0.0
2025-01-07 03:15:00+00:00,0.0
2025-01-07 03:30:00+00:00,0.0
2025-01-07 03:45:00+00:00,0.0
2025-01-07 04:00:00+00:00,0.0
2025-01-07 04:15:00+00:00,0.0
2025-01-07 04:30:00+00:00,0.0
2025-01-07 04:45:00+00:00,0.0
2025-01-07 05:00:00+00:00,0.0
2025-01-07 05:15:00+00:00,0.0
2025-01-07 05:30:00+00:00,0.0
2025-01-07 05:45:00+00:00,0.0
2025-01-07 06:00:00+00:00,0.0
2025-01-07 06:15:00+00:00,0.0
2025-01-07 06:30:00+00:00,0.0
2025-01-07 06:45:00+00:00,0.0
2025-01-07 07:00:00+00:00,0.0
2025-01-07 07:15:00+00:00,0.0
2025-01-07 07:30:00+00:00,0.0
2025-01-07 07:45:00+00:00,0.0
2025-01-07 08:00:00+00:00,1.6223105716393331
2025-01-07 08:15:00+00:00,9.589645265050013
2025-01-07 08:30:00+00:00,23.537621552235056
2025-01-07 08:45:00+00:00,40.89326998514664
2025-01-07 09:00:00+00:00,59.52213030326303
2025-01-07 09:15:00+00:00,78.07298893340344
2025-01-07 09:30:00+00:00,95.71537486744417
2025-01-07 09:45:00+00:00,111.9222569006679
2025-01-07 10:00:00+00:00,126.34405475681481
2025-01-07 10:15:00+00:00,138.73972033750545
2025-01-07 10:30:00+00:00,148.9387868076876
2025-01-07 10:45:00+00:00,156.81998992978168
2025-01-07 11:00:00+00:00,162.29895879730515
2025-01-07 11:15:00+00:00,165.3210852505574
2025-01-07 11:30:00+00:00,165.85752677187125
2025-01-07 11:45:00+00:00,163.90328379117776
2025-01-07 12:00:00+00:00,159.47687811659202
2025-01-07 12:15:00+00:00,152.62155103175058
